date,polygon,daily_AAI,max_destructive_size,mean_destructive_size,num_daily_avalanches,daily_AAI_d-1,max_destructive_size_d-1,num_daily_avalanches_d-1,daily_AAI_d-1_mean_3d,daily_AAI_d-1_std_3d,max_destructive_size_d-1_mean_3d,max_destructive_size_d-1_std_3d,num_daily_avalanches_d-1_mean_3d,num_daily_avalanches_d-1_std_3d,weak_layer_height,matching_criteria_count,depth,rc_flat,density,hand_hardness,grain_size,sphericity,gs_difference,hardness_difference,slab_log_hardness_mean,slab_load,slab_density_mean,slab_hardness_mean,slab_density_weighted_mean,slab_hardness_weighted_mean,height-max,height-max-height,temperature-mean,slab_thickness,weak_layer_depth,24_hrs_HS_delta,HNS_24h,HNS_5d,temperature-mean_mean_3d,temperature-mean_std_3d,slab_density_mean_mean_3d,slab_density_mean_std_3d,slab_hardness_mean_mean_3d,slab_hardness_mean_std_3d,slab_thickness_mean_3d,slab_thickness_std_3d,HNS_24h_mean_3d,HNS_24h_std_3d,wind_speed,wind_dir,snow_drift,wind_speed_mean_3d,wind_speed_std_3d,hazard-1,hazard-2,hazard,avalanche_probability
2023-12-11,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.209999084472656,4,5.940000534057617,1.3086135387420654,167.3000030517578,1.0,0.8100000023841858,0.0900000035762786,0.4399999976158142,1.0,0.3181251,1489.3333,249.96666,1.8333334,245.76451,1.8151814,31.149999618530277,31.15,-4.6757893562316895,5.940000534057617,5.940000534057617,-0.2299995422363281,0.0,0.0,-7.240701516469319,2.273442250973845,249.1277821858724,0.740169161396048,1.8333333730697632,0.0,5.959999720255534,0.0199995040997783,0.0,0.0,14.975,282.9924542803503,14.975,11.733333333333334,6.726362934999368,3.0,3.0,3,8.073302e-05
2023-12-12,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.409999847412109,3,31.549999237060547,0.7623682618141174,289.1000061035156,5.0,1.190000057220459,0.0,0.0399999991059303,0.0,0.6649081,5694.063,219.22353,1.882353,201.63112,1.6901557,37.959999084472656,37.96,-5.080953121185303,31.549999237060547,31.549999237060547,6.809999465942383,6.809999465942383,6.809999465942383,-5.931896845499675,1.835970596606058,239.3467254638672,17.43614363081773,1.8496732314427693,0.0283014648905226,14.483332951863607,14.780169943313007,2.2699998219807944,3.9317550248430377,1.875,176.87097016340144,1.875,11.025,7.948742038838599,3.0,3.0,3,8.000396e-05
2023-12-13,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.389999866485596,3,30.13999938964844,0.823093056678772,289.79998779296875,5.0,1.2100000381469729,0.0,0.0399999991059303,0.0,0.6548848,6113.804,209.5579,1.7894737,200.45259,1.6363934,36.52999877929688,36.53,-4.860476016998291,30.13999891281128,30.13999891281128,-1.4300003051757812,0.0,6.809999465942383,-4.872406164805095,0.2028451760034283,226.2493642171224,21.100678198752423,1.8350533246994016,0.0464635292605213,22.543332894643147,14.396180373128349,2.2699998219807944,3.9317550248430377,1.225,317.02482037069854,1.225,6.025,7.757738072402299,3.0,3.0,2,7.193939e-05
2023-12-14,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0799999237060547,2,34.01000213623047,0.6043993830680847,297.70001220703125,5.0,1.7799999713897705,0.5099999904632568,0.0099999997764825,0.0,0.5864732,7369.8335,220.16188,2.0952382,215.24048,2.0645442,36.09000015258789,36.09,-3.739047527313232,34.01000022888184,34.01000022888184,-0.4399986267089844,0.0,6.809999465942383,-4.560158888498942,0.7195974145095683,216.3144378662109,5.870107174387161,1.9223549365997317,0.1567581264992551,31.899999459584556,1.9585971161579057,2.2699998219807944,3.9317550248430377,2.525,275.3683724129806,2.525,1.875,0.6500000000001921,2.0,3.0,2,6.848077e-05
2023-12-15,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0799999237060547,2,32.87999725341797,0.6426764130592346,298.5,5.0,1.7899999618530271,0.5099999904632568,0.0099999997764825,0.0,0.5994844,7371.962,219.71,1.95,219.73059,2.0816689,34.959999084472656,34.96,-3.557142972946167,32.8799991607666,32.8799991607666,-1.1300010681152344,0.0,6.809999465942383,-4.05222217241923,0.705852693330904,216.4765981038412,5.996020458308901,1.9449039697647093,0.1529459656988427,32.34333276748657,1.9900340850985616,0.0,0.0,10.875,296.3771978833438,10.875,4.875,5.236649692312841,2.0,2.0,2,6.8139365e-05
2023-12-16,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.069999933242798,2,32.15999984741211,0.6675621271133423,299.20001220703125,5.0,1.7999999523162842,0.5099999904632568,0.0099999997764825,0.0,0.5451786,7373.265,229.29048,2.0952382,227.28932,2.1149817,34.22999954223633,34.23,-3.9228572845458975,32.15999960899353,32.15999960899353,-0.7299995422363281,0.0,6.809999465942383,-3.739682594935099,0.1828579829003269,223.0541229248047,5.405568824577925,2.0468254884084067,0.0838532914002052,33.016666332880654,0.932541693623926,0.0,0.0,13.125,299.9,13.125,8.841666666666667,5.584875408935583,2.0,2.0,2,5.891342e-05
2023-12-17,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.069999933242798,2,31.61999893188477,0.685744047164917,299.8999938964844,5.0,1.809999942779541,0.5,0.0099999997764825,0.0,0.5562657,7371.081,230.27498,1.95,232.08691,2.1347606,33.689998626708984,33.69,-5.793333530426025,31.619998693466187,31.619998693466187,-0.5400009155273438,0.0,0.0,-4.424444595972697,1.1995121614968267,226.42515563964844,5.836285414707705,1.9984127680460613,0.0838532914002052,32.219999154408775,0.6321394256703218,0.0,0.0,12.35,290.5707079760643,12.35,12.116666666666667,1.1430040828156762,2.0,2.0,2,4.9371487e-05
2023-12-18,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.059999942779541,2,31.350000381469727,0.692779541015625,300.5,5.0,1.8200000524520876,0.5,0.0099999997764825,0.0,0.5231994,7374.1357,235.79045,2.0952382,234.39719,2.1427207,33.40999984741211,33.41,-4.502856731414795,31.34999990463257,31.34999990463257,-0.279998779296875,0.0,0.0,-4.739682515462239,0.9574628899297948,231.7853037516276,3.503314470674236,2.0468254884084067,0.0838532914002052,31.70999940236409,0.4124317834112339,0.0,0.0,8.525,298.45266814578,8.525,11.333333333333334,2.4627643682117317,2.0,2.0,2,5.5067685e-05
2023-12-19,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.059999942779541,2,31.10999870300293,0.6987746357917786,301.1000061035156,5.0,1.830000042915344,0.4900000095367431,0.0099999997764825,0.0,0.5178125,7371.764,234.36499,2.0,236.19879,2.214675,33.16999816894531,33.17,-4.538095474243164,31.10999822616577,31.10999822616577,-0.2400016784667968,0.0,0.0,-4.944761912027995,0.7350957664903375,233.476806640625,2.862998699674967,2.015079418818156,0.0737839583710833,31.35999894142151,0.2551472216469504,0.0,0.0,10.025,284.2361486082848,10.025,10.3,1.9272713872208096,2.0,2.0,2,5.5067685e-05
2023-12-20,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.059999942779541,2,30.85999870300293,0.7091430425643921,301.6000061035156,5.0,1.830000042915344,0.4900000095367431,0.0099999997764825,0.0,0.5121406,7370.814,236.29001,2.0,238.15231,2.2206788,32.91999816894531,32.92,-3.0685715675354004,30.85999822616577,30.85999822616577,-0.25,0.0,0.0,-4.036507924397786,0.8384426250203698,235.48181660970053,0.9989320733661724,2.0317460695902505,0.0549858054709294,31.10666545232137,0.2450178396794083,0.0,0.0,6.25,285.50359295989267,6.25,8.266666666666667,1.9007125856723883,2.0,2.0,2,5.5067685e-05
2023-12-21,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.049999952316284,2,30.75,0.7096010446548462,302.20001220703125,5.0,1.840000033378601,0.4900000095367431,0.0099999997764825,0.0,0.508625,7372.167,237.56003,2.0,239.4338,2.225073,32.79999923706055,32.8,-3.4566664695739746,30.749999284744263,30.749999284744263,-0.1199989318847656,0.0,0.0,-3.687777837117513,0.7615342909234563,236.0716756184896,1.6086698395576733,2.0,0.0,30.906665245691936,0.184480805206714,0.0,0.0,5.199999999999999,303.3527606110023,5.199999999999999,7.158333333333332,2.537510262705049,2.0,2.0,2,4.647209e-05
2023-12-22,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.049999952316284,2,30.580001831054688,0.7127466797828674,302.70001220703125,5.0,1.850000023841858,0.4799999892711639,0.0199999995529651,0.0,0.47150216,7373.819,238.775,2.075,240.58136,2.3132136,32.630001068115234,32.63,-4.993333339691162,30.58000111579895,30.58000111579895,-0.1699981689453125,0.0,0.0,-3.8395237922668457,1.0178957545066725,237.54167683919272,1.242594312434539,2.025000015894572,0.0433012977194256,30.729999542236328,0.1410658985322354,0.0,0.0,6.475,293.596066337674,6.475,5.974999999999999,0.6805328794409152,2.0,2.0,2,4.869554e-05
2023-12-23,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.049999952316284,2,30.470001220703125,0.7130471467971802,303.20001220703125,5.0,1.8600000143051147,0.4799999892711639,0.0199999995529651,0.0,0.46922094,7373.103,239.725,2.075,241.50354,2.3150997,32.52000045776367,32.52,-3.553333044052124,30.470000505447388,30.470000505447388,-0.1100006103515625,0.0,0.0,-4.001110951105754,0.8606480453489286,238.68667602539065,1.0851877715339473,2.050000031789144,0.0433012977194256,30.600000301996868,0.1410666675311629,0.0,0.0,5.25,287.66292838222284,5.25,5.641666666666666,0.7221207193631028,2.0,2.0,2,5.5965294e-05
2023-12-24,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.039999961853028,2,30.36999893188477,0.7130798697471619,303.70001220703125,5.0,1.870000004768372,0.4699999988079071,0.0199999995529651,0.0,0.46670526,7374.7915,240.68999,2.075,242.51205,2.3183165,32.40999984741211,32.41,-5.033333778381348,30.36999988555908,30.36999988555908,-0.1100006103515625,0.0,0.0,-4.526666720708211,0.8431689293127989,239.72999572753903,0.9575063935791576,2.075000047683716,0.0,30.473333835601807,0.1050402898557664,0.0,0.0,5.625,293.72400203814584,5.625,5.783333333333334,0.6276610019218025,2.0,2.0,2,5.267869e-05
2023-12-25,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.039999961853028,2,30.329998016357425,0.7104505896568298,304.1000061035156,5.0,1.8799999952316284,0.4699999988079071,0.0199999995529651,0.0,0.46579894,7376.479,241.31499,2.075,243.0471,2.3179574,32.369998931884766,32.37,-9.120475769042969,30.32999897003174,30.32999897003174,-0.0400009155273437,0.0,0.0,-5.90238086382548,2.8835224392474954,240.57666015625,0.8010257293962352,2.075000047683716,0.0,30.389999787012737,0.0721117502442074,0.0,0.0,8.5,283.97816779687776,8.5,6.458333333333333,1.7780490244460256,2.0,2.0,2,6.5517845e-05
2023-12-26,22.0,1.0,1.0,1.0,1,10.0,2.0,1,4.720759220056126,4.698047315575124,1.5,0.5000000000000002,1.0,0.0,2.039999961853028,2,30.23999786376953,0.7064527273178101,304.5,5.0,1.899999976158142,0.449999988079071,0.0199999995529651,0.0,0.46478343,7376.48,241.86499,2.075,243.52855,2.318587,32.279998779296875,32.28,-8.620951652526855,30.239998817443848,30.239998817443848,-0.0900001525878906,0.0,0.0,-7.591587066650391,2.229546142368403,241.28998819986975,0.587900293216849,2.075000047683716,0.0,30.313332557678223,0.0665837548003321,0.0,0.0,15.225,298.6509396318886,15.225,9.783333333333331,4.926987754534548,2.0,2.0,3,0.9997296
2023-12-27,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0299999713897705,2,30.149999618530277,0.7024753093719482,304.8999938964844,5.0,1.919999957084656,0.4399999976158142,0.0199999995529651,0.0,0.44056284,7378.308,245.63338,2.2142856,244.39575,2.3214645,32.18000030517578,32.18,-5.853333473205566,30.15000033378601,30.15000033378601,-0.0999984741210937,0.0,0.0,-7.864920298258464,1.7598983640512011,242.9377848307292,2.3505933294714945,2.1214285691579184,0.0804165581136199,30.239999373753864,0.0899993181240605,0.0,0.0,10.725,312.35,10.725,11.483333333333334,3.4260339072071866,3.0,2.0,2,6.328868e-05
2023-12-28,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0299999713897705,2,30.069997787475582,0.7019239068031311,305.20001220703125,5.0,1.9299999475479128,0.4300000071525574,0.0199999995529651,0.0,0.4609503,7378.163,243.33499,2.075,245.04028,2.3233151,32.099998474121094,32.1,-5.859000205993652,30.069998502731323,30.069998502731323,-0.0800018310546875,0.0,0.0,-6.777761777242024,1.5962517706268966,243.61111958821616,1.899307743613522,2.1214285691579184,0.0804165581136199,30.153332551320396,0.0850491299534943,0.0,0.0,7.5,327.31330572663103,7.5,11.15,3.87999677834918,2.0,3.0,2,6.328868e-05
2023-12-29,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0299999713897705,2,30.01999855041504,0.6998054385185242,305.6000061035156,5.0,1.940000057220459,0.4300000071525574,0.0199999995529651,0.0,0.4837471,7376.516,245.90001,2.131579,245.55646,2.3247337,32.04999923706055,32.05,-5.556500434875488,30.019999265670776,30.019999265670776,-0.0499992370605468,0.0,0.0,-5.756278038024902,0.1730356784169464,244.95612589518228,1.410259132642376,2.1402881940205893,0.0700500226618626,30.07999936739604,0.065575013521102,0.0,0.0,5.625,326.7816157061284,5.625,7.95,2.579607528287992,2.0,2.0,2,8.30576e-05
2023-12-30,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.959999084472656,4,0.0,9999.0,102.3000030517578,1.0,1.1699999570846558,0.0,0.0,0.0,0.024999619,5.0899224,101.8,1.0,101.8,1.0,31.959999084472656,31.96,-4.451499938964844,0.0,0.0,-0.0900001525878906,0.0,0.0,-5.289000193277995,0.7408991394667539,197.01166788736975,82.46569389465697,1.7355263233184814,0.6376123598889953,20.029999256134037,17.34650620821018,0.0,0.0,11.625,297.8250025085332,11.625,8.25,3.069507289452181,2.0,2.0,2,0.0002604602
2023-12-31,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.8799991607666,4,0.0,9999.0,102.9000015258789,1.0,1.190000057220459,0.0,0.0,0.0,0.015000343,3.0840707,102.8,1.0,102.8,1.0,31.8799991607666,31.88,-5.043499946594238,0.0,0.0,-0.0799999237060546,0.0,0.0,-5.01716677347819,0.5529707053682492,150.1666717529297,82.9090098701175,1.3771929740905762,0.6533173953828889,10.00666642189026,17.332054657107403,0.0,0.0,4.9,315.6106206898171,4.9,7.383333333333333,3.69123398517805,2.0,2.0,1,0.00032261177
2024-01-01,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.84000015258789,4,0.0,9999.0,102.9000015258789,1.0,1.2899999618530271,0.0,0.0,0.0,0.010000229,2.058047,102.9,1.0,102.899994,1.0,31.84000015258789,31.84,-4.821499824523926,0.0,0.0,-0.0399990081787109,0.0,0.0,-4.772166570027669,0.299067433462241,102.50000254313152,0.608275751324358,1.0,0.0,0.0,0.0,0.0,0.0,4.4,312.624311698143,4.4,6.9750000000000005,4.034770749373513,1.0,2.0,1,7.0469316e-05
2024-01-02,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.799999237060547,4,0.0,9999.0,103.0,1.0,1.3899999856948853,0.0,0.0,0.0,0.010000229,2.0600471,103.0,1.0,103.0,1.0,31.799999237060547,31.8,-6.581999778747559,0.0,0.0,-0.0400009155273437,0.0,0.0,-5.482333183288574,0.9587862011032858,102.9000015258789,0.0999984741210743,1.0,0.0,0.0,0.0,0.0,0.0,3.5,318.6356696436046,3.5,4.266666666666667,0.7094598884598723,1.0,1.0,1,5.5724846e-05
2024-01-03,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.739999771118164,4,0.0,9999.0,103.3000030517578,1.0,1.409999966621399,0.0,0.0,0.0,0.020000458,4.1240945,103.1,1.0,103.100006,1.0,31.739999771118164,31.74,-5.452500343322754,0.0,0.0,-0.0599994659423828,0.0,0.0,-5.618666648864746,0.8919352291665893,103.0,0.0999984741210743,1.0,0.0,0.0,0.0,0.0,0.0,7.825,292.1468933508028,7.825,5.241666666666667,2.282040388190681,1.0,1.0,1,6.5869295e-05
2024-01-04,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.71999931335449,4,0.0,9999.0,103.4000015258789,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71999931335449,31.72,-6.731500148773193,0.0,0.0,-0.0200004577636718,0.0,0.0,-6.255333423614502,0.6992805633417102,103.04999923706056,0.0707095991592779,1.0,0.0,0.0,0.0,0.0,0.0,1.925,343.9905685314779,1.925,4.416666666666667,3.054948171955376,1.0,1.0,1,6.0444003e-05
2024-01-05,22.0,3.1622776601683795,1.5,1.5,1,1.0,1.0,1,4.0,5.196152422706635,1.3333333333333333,0.5773502691896258,1.0,0.0,29.34000015258789,4,2.3600006103515625,0.404705673456192,193.6999969482422,1.0,1.0399999618530271,0.0,0.5400000214576721,0.0,0.59249973,247.09892,148.6,1.0,104.26119,1.0,31.700000762939453,31.7,-6.802000522613525,2.3600006103515625,2.3600006103515625,-0.019998550415039,0.0,0.0,-6.328667004903157,0.7596009411701752,125.85000228881836,32.17336393878452,1.0,0.0,0.7866668701171875,1.362546987674379,0.0,0.0,5.875,339.03502298190745,5.875,5.208333333333333,3.005966289453938,1.0,1.0,1,0.9985726
2024-01-06,22.0,3.0,1.0,1.0,3,3.1622776601683795,1.5,1,4.720759220056126,4.698047315575124,1.5,0.5000000000000002,1.0,0.0,29.309999465942383,4,2.34000015258789,0.405622661113739,194.5,1.0,1.0499999523162842,0.0,0.5400000214576721,0.0,0.59000015,245.63708,148.95,1.0,104.08348,1.0,31.649999618530277,31.65,-8.250500679016113,2.34000015258789,2.34000015258789,-0.0500011444091796,0.0,0.0,-7.26133378346761,0.8573686115753835,148.7750015258789,0.2474808996593603,1.0,0.0,1.5666669209798176,1.3568102061628102,0.0,0.0,9.65,293.6288268807564,9.65,5.816666666666666,3.862830352647326,1.0,1.0,2,0.99764544
2024-01-07,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.270000457763672,4,2.34000015258789,0.4064025580883026,195.3000030517578,1.0,1.0499999523162842,0.0,0.5400000214576721,0.0,0.5899997,247.72789,149.6,1.0,104.969505,1.0,31.61000061035156,31.61,-9.791000366210938,2.34000015258789,2.34000015258789,-0.0399990081787109,0.0,0.0,-8.281167189280191,1.494735877135211,149.0500030517578,0.5074454803772356,1.0,0.0,2.346666971842448,0.0115472696986765,0.0,0.0,8.525,258.0867745352715,8.525,8.016666666666667,1.9381584902513571,2.0,1.0,2,6.5869295e-05
