date,polygon,atl,ntl,btl
2023-12-04,38,4,3,2
2023-12-04,39,4,3,2
2023-12-04,40,4,3,2
2023-12-04,42,3,3,2
2023-12-04,43,3,3,2
2023-12-04,44,3,3,2
2023-12-04,45,4,3,2
2023-12-04,46,4,3,2
2023-12-04,47,4,3,2
2023-12-04,48,2,2,1
2023-12-04,51,2,2,1
2023-12-04,52,4,3,2
2023-12-04,53,4,4,3
2023-12-04,54,4,4,3
2023-12-04,55,4,4,3
2023-12-04,56,4,4,3
2023-12-04,57,3,3,2
2023-12-04,58,3,3,2
2023-12-04,59,3,3,2
2023-12-04,60,3,3,2
2023-12-04,62,3,3,2
2023-12-04,63,4,4,3
2023-12-04,64,3,3,2
2023-12-04,65,3,3,2
2023-12-04,66,4,3,2
2023-12-04,67,4,3,2
2023-12-04,69,2,1,1
2023-12-04,72,4,3,2
2023-12-04,73,3,3,2
2023-12-04,74,2,1,1
2023-12-04,76,2,1,1
2023-12-04,77,2,1,1
2023-12-04,78,2,1,1
2023-12-04,80,2,1,1
2023-12-04,81,2,1,1
2023-12-04,82,2,1,1
2023-12-04,83,3,3,2
2023-12-04,84,3,3,2
2023-12-04,85,3,3,2
2023-12-04,86,3,3,2
2023-12-04,87,3,3,2
2023-12-04,88,3,3,1
2023-12-04,89,2,1,1
2023-12-04,90,2,1,1
2023-12-04,91,2,1,1
2023-12-04,92,3,3,1
2023-12-04,93,3,3,1
2023-12-04,94,3,3,1
2023-12-04,95,3,3,1
2023-12-04,96,3,3,1
2023-12-04,97,3,3,1
2023-12-04,98,3,3,1
2023-12-04,99,3,3,1
2023-12-04,100,3,3,1
2023-12-04,101,2,1,1
2023-12-05,2,3,3,2
2023-12-05,3,3,3,2
2023-12-05,4,3,3,3
2023-12-05,5,3,3,2
2023-12-05,6,3,3,2
2023-12-05,10,3,3,2
2023-12-05,11,3,3,2
2023-12-05,12,3,3,2
2023-12-05,13,3,3,2
2023-12-05,14,3,3,3
2023-12-05,19,3,3,3
2023-12-05,20,3,3,2
2023-12-05,21,3,3,2
2023-12-05,22,3,3,2
2023-12-05,23,3,3,2
2023-12-05,24,3,3,2
2023-12-05,25,3,3,2
2023-12-05,26,3,3,3
2023-12-05,28,3,3,3
2023-12-05,29,3,3,2
2023-12-05,30,3,3,2
2023-12-05,31,3,3,2
2023-12-05,33,2,2,1
2023-12-05,34,3,3,2
2023-12-05,35,3,3,2
2023-12-05,36,3,3,2
2023-12-05,37,3,3,2
2023-12-05,38,3,3,2
2023-12-05,39,3,3,2
2023-12-05,40,3,3,2
2023-12-05,42,3,3,2
2023-12-05,43,3,3,2
2023-12-05,44,3,3,2
2023-12-05,45,3,3,2
2023-12-05,46,3,3,2
2023-12-05,47,3,3,2
2023-12-05,48,2,2,1
2023-12-05,51,2,2,1
2023-12-05,52,3,3,2
2023-12-05,53,3,3,2
2023-12-05,54,3,3,2
2023-12-05,55,3,3,2
2023-12-05,56,3,3,3
2023-12-05,57,3,3,2
2023-12-05,58,3,3,2
2023-12-05,59,3,3,2
2023-12-05,60,3,3,2
2023-12-05,62,3,3,2
2023-12-05,63,3,3,3
2023-12-05,64,3,3,2
2023-12-05,65,3,3,2
2023-12-05,66,3,3,2
2023-12-05,67,3,3,2
2023-12-05,69,2,1,1
2023-12-05,72,3,3,2
2023-12-05,73,3,3,2
2023-12-05,74,2,1,1
2023-12-05,76,2,1,1
2023-12-05,77,2,1,1
2023-12-05,78,2,1,1
2023-12-05,80,2,1,1
2023-12-05,81,2,1,1
2023-12-05,82,2,1,1
2023-12-05,83,3,3,2
2023-12-05,84,3,3,2
2023-12-05,85,3,3,2
2023-12-05,86,3,3,2
2023-12-05,87,3,3,2
2023-12-05,88,3,3,1
2023-12-05,89,2,1,1
2023-12-05,90,2,1,1
2023-12-05,91,2,1,1
2023-12-05,92,3,3,1
2023-12-05,93,3,3,1
2023-12-05,94,3,3,1
2023-12-05,95,3,3,1
2023-12-05,96,3,3,1
2023-12-05,97,3,3,1
2023-12-05,98,3,3,1
2023-12-05,99,3,3,1
2023-12-05,100,3,3,1
2023-12-05,101,2,1,1
2023-12-06,2,3,3,2
2023-12-06,3,3,3,2
2023-12-06,4,3,3,2
2023-12-06,5,3,3,2
2023-12-06,6,3,3,2
2023-12-06,10,3,3,2
2023-12-06,11,3,3,2
2023-12-06,12,3,3,2
2023-12-06,13,3,3,2
2023-12-06,14,3,3,2
2023-12-06,19,3,3,2
2023-12-06,20,3,3,2
2023-12-06,21,3,3,2
2023-12-06,22,3,3,2
2023-12-06,23,3,3,2
2023-12-06,24,3,3,2
2023-12-06,25,3,3,2
2023-12-06,26,3,3,2
2023-12-06,28,3,3,2
2023-12-06,29,3,3,2
2023-12-06,30,3,3,2
2023-12-06,31,3,3,2
2023-12-06,33,2,2,1
2023-12-06,34,3,3,2
2023-12-06,35,3,3,2
2023-12-06,36,3,3,2
2023-12-06,37,3,3,2
2023-12-06,38,3,3,2
2023-12-06,39,3,3,2
2023-12-06,40,3,3,2
2023-12-06,42,2,2,2
2023-12-06,43,3,3,2
2023-12-06,44,3,3,2
2023-12-06,45,3,3,2
2023-12-06,46,3,3,2
2023-12-06,47,3,3,2
2023-12-06,48,2,2,1
2023-12-06,51,2,2,1
2023-12-06,52,3,3,2
2023-12-06,53,3,3,2
2023-12-06,54,3,3,2
2023-12-06,55,3,3,2
2023-12-06,56,3,3,2
2023-12-06,57,3,3,2
2023-12-06,58,2,2,2
2023-12-06,59,2,2,2
2023-12-06,60,2,2,2
2023-12-06,62,2,2,2
2023-12-06,63,3,3,2
2023-12-06,64,3,3,2
2023-12-06,65,3,3,2
2023-12-06,66,3,3,2
2023-12-06,67,3,3,2
2023-12-06,69,2,1,1
2023-12-06,72,3,3,2
2023-12-06,73,3,3,2
2023-12-06,74,2,1,1
2023-12-06,76,2,1,1
2023-12-06,77,2,1,1
2023-12-06,78,2,1,1
2023-12-06,80,2,1,1
2023-12-06,81,2,1,1
2023-12-06,82,2,1,1
2023-12-06,83,3,3,1
2023-12-06,84,3,3,1
2023-12-06,85,3,3,1
2023-12-06,86,3,3,1
2023-12-06,87,3,3,1
2023-12-06,88,2,2,1
2023-12-06,89,2,1,1
2023-12-06,90,2,1,1
2023-12-06,91,2,1,1
2023-12-06,92,2,2,1
2023-12-06,93,2,2,1
2023-12-06,94,2,2,1
2023-12-06,95,2,2,1
2023-12-06,96,2,2,1
2023-12-06,97,2,2,1
2023-12-06,98,2,2,1
2023-12-06,99,2,2,1
2023-12-06,100,2,2,1
2023-12-06,101,2,1,1
2023-12-07,2,3,3,2
2023-12-07,3,3,3,2
2023-12-07,4,3,3,2
2023-12-07,5,3,3,2
2023-12-07,6,3,3,2
2023-12-07,10,3,3,2
2023-12-07,11,3,3,2
2023-12-07,12,3,3,2
2023-12-07,13,3,3,2
2023-12-07,14,3,3,2
2023-12-07,19,3,3,2
2023-12-07,20,3,3,2
2023-12-07,21,3,3,2
2023-12-07,22,3,3,2
2023-12-07,23,3,3,2
2023-12-07,24,3,3,2
2023-12-07,25,3,3,2
2023-12-07,26,3,3,2
2023-12-07,28,3,3,2
2023-12-07,29,3,3,2
2023-12-07,30,3,3,2
2023-12-07,31,3,3,2
2023-12-07,33,2,2,1
2023-12-07,34,3,3,2
2023-12-07,35,3,3,2
2023-12-07,36,3,3,2
2023-12-07,37,3,3,2
2023-12-07,38,3,3,2
2023-12-07,39,3,3,2
2023-12-07,40,3,3,2
2023-12-07,42,2,2,2
2023-12-07,43,3,3,2
2023-12-07,44,3,3,2
2023-12-07,45,3,3,2
2023-12-07,46,3,3,2
2023-12-07,47,3,3,2
2023-12-07,48,2,2,1
2023-12-07,51,2,2,1
2023-12-07,52,3,3,2
2023-12-07,53,3,3,2
2023-12-07,54,3,3,2
2023-12-07,55,3,3,2
2023-12-07,56,3,3,2
2023-12-07,57,3,3,2
2023-12-07,58,2,2,2
2023-12-07,59,2,2,2
2023-12-07,60,2,2,2
2023-12-07,62,2,2,2
2023-12-07,63,3,3,2
2023-12-07,64,3,3,2
2023-12-07,65,3,3,2
2023-12-07,66,3,3,2
2023-12-07,67,3,3,2
2023-12-07,69,2,1,1
2023-12-07,72,3,3,2
2023-12-07,73,3,3,2
2023-12-07,74,2,1,1
2023-12-07,76,2,1,1
2023-12-07,77,2,1,1
2023-12-07,78,2,1,1
2023-12-07,80,2,1,1
2023-12-07,81,2,1,1
2023-12-07,82,2,1,1
2023-12-07,83,2,2,1
2023-12-07,84,2,2,1
2023-12-07,85,2,2,1
2023-12-07,86,2,2,1
2023-12-07,87,2,2,1
2023-12-07,88,2,2,1
2023-12-07,89,2,1,1
2023-12-07,90,2,1,1
2023-12-07,91,2,1,1
2023-12-07,92,2,2,1
2023-12-07,93,2,2,1
2023-12-07,94,2,2,1
2023-12-07,95,2,2,1
2023-12-07,96,2,2,1
2023-12-07,97,2,2,1
2023-12-07,98,2,2,1
2023-12-07,99,2,2,1
2023-12-07,100,2,2,1
2023-12-07,101,2,1,1
2023-12-08,2,3,3,3
2023-12-08,3,3,3,3
2023-12-08,4,3,3,2
2023-12-08,5,3,3,3
2023-12-08,6,3,3,2
2023-12-08,10,3,3,2
2023-12-08,11,3,3,3
2023-12-08,12,3,3,3
2023-12-08,13,3,3,3
2023-12-08,14,3,3,2
2023-12-08,19,3,3,3
2023-12-08,20,3,3,3
2023-12-08,21,3,3,3
2023-12-08,22,3,3,2
2023-12-08,23,3,3,2
2023-12-08,24,3,3,3
2023-12-08,25,3,3,3
2023-12-08,26,3,3,3
2023-12-08,28,3,3,3
2023-12-08,29,3,3,3
2023-12-08,30,3,3,3
2023-12-08,31,3,3,2
2023-12-08,33,2,2,1
2023-12-08,34,3,3,2
2023-12-08,35,3,3,2
2023-12-08,36,3,3,2
2023-12-08,37,3,3,2
2023-12-08,38,3,3,3
2023-12-08,39,3,3,3
2023-12-08,40,3,3,3
2023-12-08,42,2,2,2
2023-12-08,43,3,3,3
2023-12-08,44,3,3,3
2023-12-08,45,3,3,3
2023-12-08,46,3,3,2
2023-12-08,47,3,3,2
2023-12-08,48,2,2,1
2023-12-08,51,2,2,1
2023-12-08,52,3,3,2
2023-12-08,53,3,3,3
2023-12-08,54,3,3,3
2023-12-08,55,3,3,3
2023-12-08,56,3,3,3
2023-12-08,57,3,3,3
2023-12-08,58,2,2,2
2023-12-08,59,2,2,2
2023-12-08,60,2,2,2
2023-12-08,62,2,2,2
2023-12-08,63,3,3,3
2023-12-08,64,3,3,3
2023-12-08,65,3,3,3
2023-12-08,66,3,3,2
2023-12-08,67,3,3,2
2023-12-08,69,2,1,1
2023-12-08,72,3,3,3
2023-12-08,73,3,3,3
2023-12-08,74,2,1,1
2023-12-08,76,2,1,1
2023-12-08,77,2,1,1
2023-12-08,78,2,1,1
2023-12-08,80,2,1,1
2023-12-08,81,2,1,1
2023-12-08,82,2,1,1
2023-12-08,83,2,2,1
2023-12-08,84,2,2,1
2023-12-08,85,2,2,1
2023-12-08,86,2,2,1
2023-12-08,87,2,2,1
2023-12-08,88,2,2,1
2023-12-08,89,2,1,1
2023-12-08,90,2,1,1
2023-12-08,91,2,1,1
2023-12-08,92,2,2,1
2023-12-08,93,2,2,1
2023-12-08,94,2,2,1
2023-12-08,95,2,2,1
2023-12-08,96,2,2,1
2023-12-08,97,2,2,1
2023-12-08,98,2,2,1
2023-12-08,99,2,2,1
2023-12-08,100,2,2,1
2023-12-08,101,2,1,1
2023-12-09,2,3,3,2
2023-12-09,3,3,3,2
2023-12-09,4,3,3,3
2023-12-09,5,3,3,2
2023-12-09,6,3,3,2
2023-12-09,10,3,3,2
2023-12-09,11,3,3,2
2023-12-09,12,3,3,2
2023-12-09,13,3,3,2
2023-12-09,14,3,3,3
2023-12-09,19,3,3,2
2023-12-09,20,3,3,2
2023-12-09,21,3,3,2
2023-12-09,22,3,3,2
2023-12-09,23,3,3,2
2023-12-09,24,3,3,2
2023-12-09,25,3,3,2
2023-12-09,26,3,3,2
2023-12-09,28,3,3,2
2023-12-09,29,3,3,3
2023-12-09,30,3,3,2
2023-12-09,31,3,3,2
2023-12-09,33,2,2,1
2023-12-09,34,3,3,2
2023-12-09,35,3,3,2
2023-12-09,36,3,3,2
2023-12-09,37,3,3,2
2023-12-09,38,3,3,3
2023-12-09,39,3,3,3
2023-12-09,40,3,3,3
2023-12-09,42,3,3,3
2023-12-09,43,3,3,2
2023-12-09,44,3,3,3
2023-12-09,45,3,3,3
2023-12-09,46,3,3,2
2023-12-09,47,3,3,2
2023-12-09,48,2,2,1
2023-12-09,51,2,2,1
2023-12-09,52,3,3,2
2023-12-09,53,3,3,3
2023-12-09,54,3,3,3
2023-12-09,55,3,3,3
2023-12-09,56,3,3,3
2023-12-09,57,3,3,2
2023-12-09,58,3,3,3
2023-12-09,59,3,3,3
2023-12-09,60,3,3,3
2023-12-09,62,3,3,3
2023-12-09,63,3,3,3
2023-12-09,64,3,3,2
2023-12-09,65,3,3,2
2023-12-09,66,3,3,2
2023-12-09,67,3,3,2
2023-12-09,69,2,1,1
2023-12-09,72,3,3,2
2023-12-09,73,3,3,2
2023-12-09,74,2,1,1
2023-12-09,76,2,1,1
2023-12-09,77,2,1,1
2023-12-09,78,2,1,1
2023-12-09,80,2,1,1
2023-12-09,81,2,1,1
2023-12-09,82,2,1,1
2023-12-09,83,2,2,1
2023-12-09,84,2,2,1
2023-12-09,85,2,2,1
2023-12-09,86,2,2,1
2023-12-09,87,2,2,1
2023-12-09,88,2,2,1
2023-12-09,89,2,1,1
2023-12-09,90,2,1,1
2023-12-09,91,2,1,1
2023-12-09,92,2,2,1
2023-12-09,93,2,2,1
2023-12-09,94,2,2,1
2023-12-09,95,2,2,1
2023-12-09,96,2,2,1
2023-12-09,97,2,2,1
2023-12-09,98,2,2,1
2023-12-09,99,2,2,1
2023-12-09,100,2,2,1
2023-12-09,101,2,1,1
2023-12-10,2,3,3,3
2023-12-10,3,3,3,3
2023-12-10,4,4,3,3
2023-12-10,5,4,3,2
2023-12-10,6,3,3,2
2023-12-10,10,3,3,2
2023-12-10,11,3,3,2
2023-12-10,12,4,3,2
2023-12-10,13,4,3,2
2023-12-10,14,4,3,3
2023-12-10,19,3,3,3
2023-12-10,20,4,3,3
2023-12-10,21,4,3,2
2023-12-10,22,3,3,2
2023-12-10,23,4,3,2
2023-12-10,24,4,3,2
2023-12-10,25,4,3,3
2023-12-10,26,3,3,3
2023-12-10,28,3,3,3
2023-12-10,29,4,3,3
2023-12-10,30,3,3,2
2023-12-10,31,3,3,2
2023-12-10,33,2,2,1
2023-12-10,34,3,3,2
2023-12-10,35,3,3,2
2023-12-10,36,3,3,2
2023-12-10,37,3,3,2
2023-12-10,38,4,3,3
2023-12-10,39,4,3,3
2023-12-10,40,4,3,3
2023-12-10,42,3,3,3
2023-12-10,43,3,3,3
2023-12-10,44,4,3,3
2023-12-10,45,4,3,3
2023-12-10,46,4,3,3
2023-12-10,47,3,3,2
2023-12-10,48,2,2,1
2023-12-10,51,2,2,1
2023-12-10,52,3,3,2
2023-12-10,53,4,3,3
2023-12-10,54,4,3,3
2023-12-10,55,4,3,3
2023-12-10,56,3,3,3
2023-12-10,57,3,3,3
2023-12-10,58,3,3,3
2023-12-10,59,3,3,3
2023-12-10,60,3,3,3
2023-12-10,62,3,3,3
2023-12-10,63,3,3,3
2023-12-10,64,3,3,2
2023-12-10,65,3,3,2
2023-12-10,66,3,3,2
2023-12-10,67,3,3,2
2023-12-10,69,2,1,1
2023-12-10,72,3,3,2
2023-12-10,73,3,3,2
2023-12-10,74,2,1,1
2023-12-10,76,2,1,1
2023-12-10,77,2,1,1
2023-12-10,78,2,1,1
2023-12-10,80,2,1,1
2023-12-10,81,2,1,1
2023-12-10,82,2,1,1
2023-12-10,83,2,2,1
2023-12-10,84,2,2,1
2023-12-10,85,2,2,1
2023-12-10,86,2,2,1
2023-12-10,87,2,2,1
2023-12-10,88,2,2,1
2023-12-10,89,2,1,1
2023-12-10,90,2,1,1
2023-12-10,91,2,1,1
2023-12-10,92,2,2,1
2023-12-10,93,2,2,1
2023-12-10,94,2,2,1
2023-12-10,95,2,2,1
2023-12-10,96,2,2,1
2023-12-10,97,2,2,1
2023-12-10,98,2,2,1
2023-12-10,99,2,2,1
2023-12-10,100,2,2,1
2023-12-10,101,2,1,1
2023-12-11,2,2,2,2
2023-12-11,3,2,2,2
2023-12-11,4,3,3,3
2023-12-11,5,3,3,2
2023-12-11,6,3,3,2
2023-12-11,10,3,3,2
2023-12-11,11,3,3,2
2023-12-11,12,3,3,2
2023-12-11,13,3,3,2
2023-12-11,14,3,3,3
2023-12-11,19,2,2,2
2023-12-11,20,3,3,3
2023-12-11,21,3,3,2
2023-12-11,22,3,3,2
2023-12-11,23,3,3,2
2023-12-11,24,3,3,2
2023-12-11,25,3,3,3
2023-12-11,26,2,2,2
2023-12-11,28,2,2,2
2023-12-11,29,3,3,3
2023-12-11,30,3,3,2
2023-12-11,31,3,3,2
2023-12-11,33,2,1,1
2023-12-11,34,3,3,2
2023-12-11,35,3,3,2
2023-12-11,36,3,3,2
2023-12-11,37,3,3,2
2023-12-11,38,3,3,3
2023-12-11,39,3,3,3
2023-12-11,40,3,3,3
2023-12-11,42,2,2,2
2023-12-11,43,2,2,2
2023-12-11,44,3,3,3
2023-12-11,45,3,3,3
2023-12-11,46,3,3,3
2023-12-11,47,3,3,2
2023-12-11,48,2,1,1
2023-12-11,51,2,1,1
2023-12-11,52,3,3,2
2023-12-11,53,3,3,3
2023-12-11,54,3,3,3
2023-12-11,55,3,3,3
2023-12-11,56,2,2,2
2023-12-11,57,2,2,2
2023-12-11,58,2,2,2
2023-12-11,59,2,2,2
2023-12-11,60,2,2,2
2023-12-11,62,2,2,2
2023-12-11,63,2,2,2
2023-12-11,64,3,3,2
2023-12-11,65,3,3,2
2023-12-11,66,3,3,2
2023-12-11,67,3,3,2
2023-12-11,69,2,1,1
2023-12-11,72,3,3,2
2023-12-11,73,3,3,2
2023-12-11,74,2,1,1
2023-12-11,76,2,1,1
2023-12-11,77,2,1,1
2023-12-11,78,2,1,1
2023-12-11,80,2,1,1
2023-12-11,81,2,1,1
2023-12-11,82,2,1,1
2023-12-11,83,2,2,1
2023-12-11,84,2,2,1
2023-12-11,85,2,2,1
2023-12-11,86,2,2,1
2023-12-11,87,2,2,1
2023-12-11,88,2,2,1
2023-12-11,89,2,1,1
2023-12-11,90,2,1,1
2023-12-11,91,2,1,1
2023-12-11,92,2,2,1
2023-12-11,93,2,2,1
2023-12-11,94,2,2,1
2023-12-11,95,2,2,1
2023-12-11,96,2,2,1
2023-12-11,97,2,2,1
2023-12-11,98,2,2,1
2023-12-11,99,2,2,1
2023-12-11,100,2,2,1
2023-12-11,101,2,1,1
2023-12-12,2,2,2,2
2023-12-12,3,2,2,2
2023-12-12,4,2,2,2
2023-12-12,5,3,3,2
2023-12-12,6,3,3,2
2023-12-12,10,3,3,2
2023-12-12,11,3,3,2
2023-12-12,12,3,3,2
2023-12-12,13,3,3,2
2023-12-12,14,2,2,2
2023-12-12,19,2,2,2
2023-12-12,20,2,2,2
2023-12-12,21,3,3,2
2023-12-12,22,3,3,2
2023-12-12,23,3,3,2
2023-12-12,24,3,3,2
2023-12-12,25,2,2,2
2023-12-12,26,2,2,2
2023-12-12,28,2,2,2
2023-12-12,29,2,2,2
2023-12-12,30,3,3,2
2023-12-12,31,3,3,2
2023-12-12,33,2,1,1
2023-12-12,34,3,3,2
2023-12-12,35,3,3,2
2023-12-12,36,3,3,2
2023-12-12,37,3,3,2
2023-12-12,38,2,2,2
2023-12-12,39,2,2,2
