Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
51fe5171-1ac7-46eb-8e4c-9eb44f05ae10, Mon Jan 15 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Max, -106.9889832, 40.8578374, Strotbeck, 1, <TL, NE, SS, N, -, R1, D1.5, -, Steamboat & Flat Tops, -, While driving on CR129 I saw 4 natural D1-2 avalanches on NE & E aspects that likely ran yesterday or two days prior., -, -, approved, true, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 09:58:12 GMT-0700 (Mountain Standard Time), Estimated, -, Ian, -105.6753462, 39.8977709, Fowler, 2, TL, N, SS, N, -, R2, D2, -, Front Range, Two in the north-facing gullies above the lower Crater Lake. , -, -, -, approved, -, -, -, ft, -, ft, -, in, -
50046f1e-efc7-4b67-8691-88ded1ead7a8, Mon Jan 15 2024 09:46:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ian, -105.6469345, 39.8359623, Fowler, -, TL, E, HS, N, -, R1, D2, -, Front Range, -, Avalanche was thought to have happened about MLK weekend. The debris reached accross the lake and was covering the regular hiking trail. , -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 09:22:13 GMT-0700 (Mountain Standard Time), Estimated, -, Jason, -107.7766509, 37.7200491, Bushey, 1, <TL, E, SS, N, U, R1, D1, -, Southern San Juan, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 09:21:41 GMT-0700 (Mountain Standard Time), Estimated, -, Jason, -107.7766509, 37.7200491, Bushey, 2, <TL, SW, SS, N, U, R1, D1.5, -, Southern San Juan, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
92035661-73ad-46b6-8310-4c76b4e43036, Mon Jan 15 2024 09:00:00 GMT-0700 (Mountain Standard Time), Known, -, CBAC, -106.983584, 38.8763668, Staff, 1, <TL, W, SS, N, -, R2, D1.5, -, Gunnison, Crystal Road in Mt. Crested Butte, Only had views of some below treeline terrain. Many persistent slab avalanches in the past 24 hours D1 to D2 in relatively small below treeline features facing W to N to E. One on a terrain feature that ran during the 1/11 cycle. The crown broke a little higher on a lower angle portion of the slope compared to the 1/11 crown. Crowns are all about 2 feet thick breaking on our January weak layer., Ran sometime between 8:30 a.m. and 12:30 p.m., O, approved, -, -, -, ft, -, ft, -, in, -
921dac94-76ea-4757-a895-99cdb9d32713, Mon Jan 15 2024 09:00:00 GMT-0700 (Mountain Standard Time), Known, -, Chris, -107.8414868, 37.8439903, Dickson, 1, TL, SE, SS, AS, u, R2, D2, true, Northern San Juan, A subtle convexity where the angle steepen to ~35 degrees. The crown connected from tree to tree. , Submitting this observation on behalf of the party who triggered and was caught and carried in this avalanche. I was able to investigate the crown of this avalanche on my descent and got decent pictures. Farther down on my group's descent one of my partners also triggered a small persistent slab avalanche on a small steep slope that sees sun exposure and willow facet-farm effects. Three avalanches were observed in all but the biggest one was unintentionally triggered and resulted in the skier taking a short ride on top of the debris. They were not buried or injured and were able to ski out on their own. That said I believe this is the first avalanche of this nature to occur in this area this season. There was around 4 feet of debris piled on the uphill side of several trees. It's possible this triggered another sympathetic slide out of view behind a tree island as the terrain wrapped aspect to the south as more debris was observed in the flats below. , The avalanche failed on a crust/facet combo layer beneath the 1/4 interface. , O, approved, -, Interface, 60, ft, -, ft, 24, in, -
2fad36a2-6522-467a-8852-0e7dda5f2dfb, Mon Jan 15 2024 07:02:18 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.889095, 38.9324006, Forecaster, 3, <TL, E, SS, N, -, R2, D2, -, Gunnison, Mt Crested Butte east side, Numerous persistent slabs ran in the past 12 hours in this drainage on easterly aspects below treeline. The most notable was approximately 800' wide 5 feet deep connecting two start zones. It failed on fist hard depth hoar grains (~5-6mm) at the ground. I skied over the debris pile and estimate it was 15 to 20 ft deep. There was also a trio of fresh persistent slabs on the west side of Carbonate Hill. There was also a small storm slab/wind slab natural cycle in a few terrain features this morning., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 07:00:36 GMT-0700 (Mountain Standard Time), Estimated, -, Ian, -105.6753462, 39.8977709, Fowler, 1, <TL, SE, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
2fad36a2-6522-467a-8852-0e7dda5f2dfb, Mon Jan 15 2024 07:00:28 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.889095, 38.9324006, Forecaster, 1, TL, E, SS, N, -, R3, D2.5, -, Gunnison, -, Numerous persistent slabs ran in the past 12 hours in this drainage on easterly aspects below treeline. The most notable was approximately 800' wide 5 feet deep connecting two start zones. It failed on fist hard depth hoar grains (~5-6mm) at the ground. I skied over the debris pile and estimate it was 15 to 20 ft deep. There was also a trio of fresh persistent slabs on the west side of Carbonate Hill. There was also a small storm slab/wind slab natural cycle in a few terrain features this morning., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 07:00:10 GMT-0700 (Mountain Standard Time), Estimated, -, Ian, -105.6753462, 39.8977709, Fowler, 1, >TL, NE, SS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 05:36:26 GMT-0700 (Mountain Standard Time), Estimated, -, Jacob , -107.4258748, 39.3974187, Kaup, 4, <TL, E, SS, N, -, -, D1.5, -, Aspen, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
ab24ddbe-f95f-4367-bfa3-ae0eec618bfc, Mon Jan 15 2024 00:12:12 GMT-0700 (Mountain Standard Time), Estimated, -, Rich, -106.3606837, 38.8517246, Rogers, 1, >TL, E, SS, N, -, R2, D1.5, -, Sawatch, Windloaded rocky concave feature along ridgeline., Most of the avalanches I observed today were triggered naturally old ATL mainly on N and E aspects. , Could be from MLK storm. Bed surface looks wind effected and debris doesnt look recently fresh. See media photo #8., O, approved, -, Unknown, 350, ft, 325, ft, -, in, -
ab24ddbe-f95f-4367-bfa3-ae0eec618bfc, Mon Jan 15 2024 00:12:12 GMT-0700 (Mountain Standard Time), Estimated, -, Rich, -106.3606837, 38.8517246, Rogers, 1, >TL, NE, HS, N, -, R2, D2, -, Sawatch, -, Most of the avalanches I observed today were triggered naturally old ATL mainly on N and E aspects. , See media last photo., O, approved, -, Unknown, 200, ft, 418, ft, -, in, -
18195a55-d298-4423-b8d5-9b4965d6299f, Mon Jan 15 2024 00:12:12 GMT-0700 (Mountain Standard Time), Estimated, -, Jason, -106.186689, 39.3663772, Konigsberg, 3, <TL, NW, -, N, -, R1, D1, -, Sawatch, -, There were likely many avalanches in this area but a lot were hard to distinguish as crowns were mostly filled in. The size of avalanches mostly ranged from D1 to D2. I did not see evidence of large debris piles lower down the track of any avalanche paths. , -, -, approved, -, -, -, ft, -, ft, -, in, -
18195a55-d298-4423-b8d5-9b4965d6299f, Mon Jan 15 2024 00:12:12 GMT-0700 (Mountain Standard Time), Estimated, -, Jason, -106.186689, 39.3663772, Konigsberg, 2, TL, NE, -, N, -, R2, D2, -, Sawatch, Chalk Mountain across from Climax entrance, There were likely many avalanches in this area but a lot were hard to distinguish as crowns were mostly filled in. The size of avalanches mostly ranged from D1 to D2. I did not see evidence of large debris piles lower down the track of any avalanche paths. , -, -, approved, -, -, -, ft, -, ft, -, in, -
18195a55-d298-4423-b8d5-9b4965d6299f, Mon Jan 15 2024 00:12:12 GMT-0700 (Mountain Standard Time), Estimated, -, Jason, -106.186689, 39.3663772, Konigsberg, 2, <TL, E, -, N, -, R2, D1.5, -, Sawatch, Roadside Attraction area, There were likely many avalanches in this area but a lot were hard to distinguish as crowns were mostly filled in. The size of avalanches mostly ranged from D1 to D2. I did not see evidence of large debris piles lower down the track of any avalanche paths. , -, -, approved, -, -, -, ft, -, ft, -, in, -
18195a55-d298-4423-b8d5-9b4965d6299f, Mon Jan 15 2024 00:12:12 GMT-0700 (Mountain Standard Time), Estimated, -, Jason, -106.186689, 39.3663772, Konigsberg, 1, TL, NE, U, N, -, R3, D2.5, -, Sawatch, Chalk Mountain (steeper area lookers right), There were likely many avalanches in this area but a lot were hard to distinguish as crowns were mostly filled in. The size of avalanches mostly ranged from D1 to D2. I did not see evidence of large debris piles lower down the track of any avalanche paths. , -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:01:31 GMT-0700 (Mountain Standard Time), Estimated, -, Andrew, -106.2460623, 39.583309, McWilliams, 3, <TL, NW, SS, U, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:59 GMT-0700 (Mountain Standard Time), Estimated, -, Arapahoe Basin, -105.879839, 39.622822, Ski Patrol, 4, >TL, SE, HS, N, -, R2, D1.5, -, Vail & Summit County, -, -, -, -, approved, true, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:58 GMT-0700 (Mountain Standard Time), Estimated, -, Andrew, -105.846918, 39.5703107, McWilliams, 1, TL, W, U, N, -, R3, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:47 GMT-0700 (Mountain Standard Time), Estimated, -, Andrew, -106.2341363, 39.5496444, McWilliams, 5, <TL, E, SS, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:15 GMT-0700 (Mountain Standard Time), Estimated, -, Arapahoe Basin, -105.879839, 39.622822, Ski Patrol, 1, >TL, S, HS, N, -, R2, D2, -, Vail & Summit County, -, -, -, -, approved, true, -, -, ft, -, ft, -, in, -
bb1dc0f4-3ba6-4e44-8897-57dd1a8f55d8, Mon Jan 15 2024 00:00:06 GMT-0700 (Mountain Standard Time), Estimated, -, Andrew, -105.8522471, 39.5873707, McWilliams, 3, <TL, W, SS, N, -, R1, D1, -, Vail & Summit County, -, There were many small natural avalanches running on slopes below 35 degrees breaking at ground-level below treeline., -, G, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:05 GMT-0700 (Mountain Standard Time), Estimated, -, Arapahoe Basin, -105.879839, 39.622822, Ski Patrol, 1, TL, SE, HS, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, true, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, TL, NE, SS, N, -, R2, D2.5, -, Gunnison, Anthracites Playground, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, TL, SE, SS, N, -, R2, D2.5, -, Gunnison, Axtell 6th Bowl, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
92035661-73ad-46b6-8310-4c76b4e43036, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.983584, 38.8763668, Staff, 3, <TL, NE, SS, N, -, R2, D1, -, Gunnison, Coal Creek next to Crested Butte, Only had views of some below treeline terrain. Many persistent slab avalanches in the past 24 hours D1 to D2 in relatively small below treeline features facing W to N to E. One on a terrain feature that ran during the 1/11 cycle. The crown broke a little higher on a lower angle portion of the slope compared to the 1/11 crown. Crowns are all about 2 feet thick breaking on our January weak layer., -, O, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.8376567, 38.8675669, Public, 1, <TL, SW, SS, N, -, -, D2, -, Gunnison, Farris Creek part of Double Top, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
2e2947a6-a197-4766-81da-6ff6d2c0e177, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Austin, -106.1078487, 40.3493306, DiVesta, 1, <TL, W, SS, N, -, R1, D1.5, -, Steamboat & Flat Tops, -, Avalanches were all seen from HWY 125. Lots of small avalanches on east-facing slopes and at least one 1.5 on a west-facing slope in very steep rocky terrain. , -, -, approved, -, -, -, ft, -, ft, -, in, -
5b75c53e-ed92-4f49-9b8b-d9c0a227c0b7, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1484742, 38.9954345, Craaybeek, 1, >TL, N, SS, N, -, R2, D2.5, -, Aspen, Ant Peak ridgeline connecting to Mount Justice, Two large avalanches likely failed at the same time but coded as two different avalanches mostly due to the crowns not connecting., -, -, approved, -, -, -, ft, -, ft, -, in, -
201dd735-a4ac-4c9a-8038-bf9996395bf7, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1736417, 39.017033, Craaybeek, 1, TL, NE, SS, N, -, R2, D2.5, -, Aspen, East side of Mount Justice , Multiple large avalanches off the north and east side of Mount Justice., appears to be triggered by a cornice fall, -, approved, -, -, -, ft, -, ft, -, in, -
00d4a107-79b8-4906-ae4e-5ab6ccf45b8b, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0519375, 38.9816353, Staff, 2, <TL, NE, SS, N, -, R2, D2.5, -, Gunnison, Cabin shot, We remotely triggered a pair of destructive persistent slabs in the south bowl of Mt. Baldy (D2.5 and D3). We also observed a few more natural persistent slabs that appeared to run yesterday: D3 off the SW side of Gothic (reported yesterday) D2 near Meridian Lake D2 near Red Lady Glades and D2 on the East face of Schuylkill Peak. We also got our first look into the Upper Slate since the MLK cycle and there was evidence of many large to very large avalanches running throughout the storm., -, -, approved, -, -, -, ft, -, ft, -, in, -
2fad36a2-6522-467a-8852-0e7dda5f2dfb, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.889095, 38.9324006, Forecaster, 2, <TL, W, SS, N, -, R1, D1.5, -, Gunnison, -, Numerous persistent slabs ran in the past 12 hours in this drainage on easterly aspects below treeline. The most notable was approximately 800' wide 5 feet deep connecting two start zones. It failed on fist hard depth hoar grains (~5-6mm) at the ground. I skied over the debris pile and estimate it was 15 to 20 ft deep. There was also a trio of fresh persistent slabs on the west side of Carbonate Hill. There was also a small storm slab/wind slab natural cycle in a few terrain features this morning., -, -, approved, -, -, -, ft, -, ft, -, in, -
1760cd4b-b8dd-45cf-ac8c-64ef6aaaa744, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -106.7515974, 39.2709986, Craaybeek, 1, TL, SE, SS, N, -, -, D2, -, Aspen, Southeast side of Larkspur Mountain, D2 on a SE aspect of Larkspur at around 11300 ft., -, -, approved, -, -, -, ft, -, ft, -, in, -
53e7cab8-f894-4574-80d1-816410b2008f, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0550391, 38.8843783, Staff, 5, TL, NE, HS, N, -, R1, D2, -, Gunnison, Red Lady Bowl, Widespread cycle of D1 to D3 persistent slab avalanches in the past few days one large avalanche that I believe ran mid-morning today on Axtell. The recent activity was largest and most extensive on leeward terrain. Windward alpine aspects and low-elevation south-facing terrain weren't as active but still produced avalanches in some areas. Crowns appeared to be 2 to 4 feet thick on the early January weak layers., Ran 1/14 or 1/15. Slopes below skintrack , O, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, <TL, E, SS, N, -, R2, D2, -, Gunnison, Wolverine Basin, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
c48790aa-80ff-403b-83be-2723889574b0, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Aspen, -106.9558689, 39.1661155, Snowmass, 1, <TL, NE, SS, AE, -, -, D2, -, Aspen, Wall 1, SS-AE-D2-O Wall 1 (Anfo) SS-AE-D1.5-O Wall 2 (Anfo) SS-AE-D1-O Numerous Sunkiss't Rock Island Burn Cliffse, ANFO, O, approved, true, -, -, ft, -, ft, -, in, -
42e20025-ed70-4943-91ff-f803c796460c, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Krista, -107.5854288, 37.8477626, Beyer, 1, TL, NW, SS, N, -, R2, D2, -, Northern San Juan, West face of Galena, Widespread natural avalanche cycle. Larger avalanches observed broke above or near treeline and many crowns were filled in. Smaller avalanches broke below treeline but took most of the seasons snowpack with them., Crown line at upper elevation not seen. Appeared to have sympathetic realeases from west facing gully walls. Amount of debris suggests slide broke into deeper layers. Ran most of track., -, approved, -, -, -, ft, -, ft, -, in, -
0a1e6017-c750-4b84-8cb8-f66f51c653cf, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1659457, 39.008137, Craaybeek, 1, >TL, E, SS, N, -, R2, D2, -, Aspen, Yule 4, Several large avalanches on the east side of Mount Justice not previously coded., -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, E, SS, N, -, R2, D3, -, Gunnison, Mt Baldy, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dan, -106.2461899, 39.4869593, Keltz, 1, >TL, E, U, N, -, R3, D2.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
d405b733-cf35-4eca-ad41-6726401915d6, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -107.1971545, 38.8417626, Pritchett, 4, >TL, NE, SS, N, -, R1, D2, -, Gunnison, East Beckwith Lost Lake Bowl Mt. Guero, Many all over. Big cycle., small area but very deep avalanche below cliff band, -, approved, -, -, -, ft, -, ft, -, in, -
53e7cab8-f894-4574-80d1-816410b2008f, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0550391, 38.8843783, Staff, 1, >TL, SE, HS, N, -, R2, D2.5, -, Gunnison, Red Lady Bowl, Widespread cycle of D1 to D3 persistent slab avalanches in the past few days one large avalanche that I believe ran mid-morning today on Axtell. The recent activity was largest and most extensive on leeward terrain. Windward alpine aspects and low-elevation south-facing terrain weren't as active but still produced avalanches in some areas. Crowns appeared to be 2 to 4 feet thick on the early January weak layers., Ran 1/14 or 1/15. Size estimated crown mostly filled in and debris covered by drifting. , O, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, NE, SS, N, -, R2, D2, -, Gunnison, Mt Owen, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
d405b733-cf35-4eca-ad41-6726401915d6, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -107.1971545, 38.8417626, Pritchett, 4, <TL, NE, SS, N, -, R2, D2, -, Gunnison, Church of the Redneck Sinners basin and Beckwith Pass zone, Many all over. Big cycle., -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, TL, W, SS, N, -, R1, D1.5, -, Gunnison, Red Ridge above Perry Creek, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.8278284, 38.8172085, Staff, 1, <TL, NE, SS, N, -, R1, D2, -, Gunnison, Cement Mountain, -, Date estimated from a distance. Sometime late in the MLK storm cycle or potentially later. , O, approved, -, -, -, ft, -, ft, -, in, -
