,id,zone,lat,lon,elev
76,24432,101,37.0186,-105.06262,2864
77,24433,101,37.0183,-105.04004,2795
78,24729,100,37.0456,-106.75665,2455
79,24730,100,37.04565,-106.73407,2462
80,24731,100,37.04568,-106.71149,2439
81,24732,100,37.04573,-106.68887,2554
82,24733,100,37.04577,-106.66629,2876
83,24734,100,37.0458,-106.64369,3187
84,24735,100,37.04583,-106.62109,3220
85,24736,100,37.04585,-106.59851,3072
86,24737,100,37.04587,-106.57591,2897
87,24738,100,37.04588,-106.55331,2801
88,24739,100,37.04589,-106.53073,3038
89,24740,100,37.04589,-106.50813,3333
90,24741,100,37.04589,-106.48553,3319
91,24742,100,37.04589,-106.46295,3214
92,24743,100,37.04588,-106.44035,3144
93,24744,100,37.04586,-106.41776,3068
94,24745,100,37.04585,-106.39517,3111
95,24746,100,37.04582,-106.37256,3214
96,24747,100,37.04579,-106.34998,3205
97,24748,100,37.04576,-106.32738,3147
98,24749,100,37.04572,-106.30478,3072
99,24750,100,37.04568,-106.2822,2976
100,24751,100,37.04563,-106.2596,2877
101,24752,100,37.04559,-106.237,2774
102,24791,101,37.04002,-105.3559,2865
103,24792,101,37.03979,-105.33331,3029
104,24793,101,37.03955,-105.31073,3151
105,24794,101,37.03931,-105.28815,3246
106,24795,101,37.03906,-105.26555,3364
107,24796,101,37.03881,-105.24295,3523
108,24797,101,37.03855,-105.22037,3511
109,24798,101,37.03828,-105.19778,3336
110,24799,101,37.03802,-105.1752,3246
111,24800,101,37.03775,-105.1526,3218
112,24801,101,37.03748,-105.13,3108
113,24802,101,37.0372,-105.10742,2919
114,24803,101,37.03691,-105.08484,2839
115,24804,101,37.03662,-105.06226,2864
116,25100,100,37.06358,-106.77933,2546
117,25101,100,37.06363,-106.75673,2634
118,25102,100,37.06368,-106.73413,2658
119,25103,100,37.06372,-106.71153,2557
120,25104,100,37.06377,-106.68893,2531
121,25105,100,37.0638,-106.66632,2862
122,25106,100,37.06383,-106.64374,3202
123,25107,100,37.06386,-106.62112,3211
124,25108,100,37.06388,-106.59854,3149
125,25109,100,37.0639,-106.57593,3048
126,25110,100,37.06392,-106.55333,2892
127,25111,100,37.06392,-106.53073,3063
128,25112,100,37.06393,-106.50813,3339
129,25113,100,37.06393,-106.48553,3347
130,25114,100,37.06392,-106.46294,3312
131,25115,100,37.06391,-106.44034,3274
132,25116,100,37.0639,-106.41772,3165
133,25117,100,37.06388,-106.39514,3157
134,25118,100,37.06385,-106.37253,3239
135,25119,100,37.06383,-106.34995,3189
136,25120,100,37.06379,-106.32733,3030
137,25121,100,37.06376,-106.30475,2901
138,25122,100,37.06372,-106.28214,2849
139,25123,100,37.06367,-106.25954,2786
140,25164,101,37.05782,-105.33302,2887
141,25165,101,37.05759,-105.31042,2993
142,25166,101,37.05734,-105.28783,3119
143,25167,101,37.05709,-105.26523,3255
144,25168,101,37.05684,-105.24265,3485
145,25169,101,37.05658,-105.22005,3654
146,25170,101,37.05632,-105.19745,3553
147,25171,101,37.05605,-105.17487,3381
148,25172,101,37.05579,-105.15225,3278
149,25173,101,37.05552,-105.12967,3135
150,25174,101,37.05523,-105.10707,2873
151,25175,101,37.05495,-105.08447,2699
152,25470,100,37.08149,-106.82462,2446
153,25471,100,37.08155,-106.802,2509
154,25472,100,37.08161,-106.77939,2639
155,25473,100,37.08166,-106.75679,2805
156,25474,100,37.08171,-106.73419,2908
157,25475,100,37.08176,-106.71158,2736
158,25476,100,37.0818,-106.68898,2550
159,25477,100,37.08184,-106.66638,2793
160,25478,100,37.08187,-106.64377,3207
161,25479,100,37.0819,-106.62115,3389
162,25480,100,37.08192,-106.59856,3341
163,25481,100,37.08194,-106.57596,3124
164,25482,100,37.08194,-106.55334,2960
165,25483,100,37.08196,-106.53073,3163
166,25484,100,37.08196,-106.50813,3410
167,25485,100,37.08196,-106.48553,3453
168,25486,100,37.08194,-106.46292,3462
169,25487,100,37.08194,-106.44032,3387
170,25488,100,37.08194,-106.41772,3251
171,25489,100,37.08191,-106.39511,3201
172,25490,100,37.08189,-106.3725,3234
173,25491,100,37.08186,-106.3499,3193
174,25492,100,37.08183,-106.3273,2960
175,25493,100,37.08179,-106.30469,2770
176,25494,100,37.08175,-106.28207,2820
177,25495,100,37.0817,-106.25948,2819
178,25498,100,37.08153,-106.19167,2748
179,25499,100,37.08147,-106.16907,2837
180,25536,101,37.07586,-105.33273,2763
181,25537,101,37.07561,-105.31012,2869
182,25538,101,37.07536,-105.28752,3075
183,25539,101,37.07512,-105.26492,3326
184,25540,101,37.07486,-105.24231,3556
185,25541,101,37.07462,-105.21973,3740
186,25542,101,37.07435,-105.19711,3689
187,25543,101,37.07409,-105.17451,3424
188,25544,101,37.07382,-105.15192,3194
189,25545,101,37.07354,-105.12932,3004
190,25546,101,37.07327,-105.10672,2800
191,25547,101,37.07298,-105.08412,2657
192,25764,102,37.08046,-108.58798,1865
193,25765,102,37.08088,-108.56537,1840
194,25766,102,37.08129,-108.54279,1845
195,25767,102,37.08171,-108.52017,1818
196,25768,102,37.08211,-108.49757,1815
197,25842,100,37.09951,-106.82469,2595
198,25843,100,37.09958,-106.80208,2662
199,25844,100,37.09965,-106.77948,2731
200,25845,100,37.0997,-106.75687,2937
201,25846,100,37.09974,-106.73425,3095
202,25847,100,37.0998,-106.71164,2830
203,25848,100,37.09983,-106.68903,2546
204,25849,100,37.09986,-106.66641,2756
205,25850,100,37.09991,-106.6438,3284
206,25851,100,37.09993,-106.62119,3569
207,25852,100,37.09995,-106.59857,3405
208,25853,100,37.09996,-106.57597,3126
209,25854,100,37.09998,-106.55336,3073
210,25855,100,37.09999,-106.53075,3332
211,25856,100,37.09999,-106.50815,3539
212,25857,100,37.09999,-106.48553,3571
213,25858,100,37.09999,-106.46292,3527
214,25859,100,37.09998,-106.44031,3354
215,25860,100,37.09996,-106.41769,3181
216,25861,100,37.09994,-106.39508,3088
217,25862,100,37.09992,-106.37247,3099
218,25863,100,37.09989,-106.34985,3107
219,25864,100,37.09986,-106.32724,2928
220,25865,100,37.09982,-106.30464,2828
221,25866,100,37.09978,-106.28203,2909
222,25867,100,37.09973,-106.25941,2863
223,25868,100,37.09968,-106.23682,2737
224,25869,100,37.09963,-106.2142,2728
225,25870,100,37.09956,-106.19159,2786
226,25871,100,37.09951,-106.16898,2783
227,25909,101,37.09365,-105.30981,2786
228,25910,101,37.09341,-105.28722,2989
229,25911,101,37.09316,-105.26462,3250
230,25912,101,37.0929,-105.242,3484
231,25913,101,37.09264,-105.21939,3680
232,25914,101,37.09238,-105.19678,3770
233,25915,101,37.09211,-105.17418,3597
234,25916,101,37.09185,-105.15158,3259
235,25917,101,37.09157,-105.12897,2985
236,25918,101,37.09129,-105.10635,2850
237,26135,102,37.09807,-108.61111,1980
238,26136,102,37.09849,-108.5885,1940
239,26137,102,37.09891,-108.5659,1882
240,26138,102,37.09932,-108.5433,1918
241,26139,102,37.09974,-108.52069,1896
242,26140,102,37.10015,-108.49808,1863
243,26141,102,37.10055,-108.47548,1867
244,26213,100,37.11749,-106.84738,2547
245,26214,100,37.11755,-106.82477,2729
246,26215,100,37.11763,-106.80215,2885
247,26216,100,37.11768,-106.77954,2961
248,26217,100,37.11773,-106.75693,3111
249,26218,100,37.11779,-106.73431,3158
250,26219,100,37.11782,-106.7117,2808
251,26220,100,37.11787,-106.68907,2539
252,26221,100,37.11791,-106.66646,2783
253,26222,100,37.11794,-106.64383,3328
254,26223,100,37.11796,-106.62122,3614
255,26224,100,37.11798,-106.5986,3507
256,26225,100,37.118,-106.57599,3340
257,26226,100,37.11802,-106.55338,3303
258,26227,100,37.11802,-106.53076,3468
259,26228,100,37.11803,-106.50815,3582
260,26229,100,37.11803,-106.48552,3539
261,26230,100,37.11802,-106.46291,3422
262,26231,100,37.11802,-106.44029,3208
263,26232,100,37.118,-106.41766,2980
264,26233,100,37.11798,-106.39505,2822
265,26234,100,37.11796,-106.37244,2846
266,26235,100,37.11792,-106.34982,2924
267,26236,100,37.11789,-106.32721,2903
268,26237,100,37.11786,-106.3046,2937
269,26238,100,37.11782,-106.28198,2951
270,26239,100,37.11777,-106.25935,2858
271,26240,100,37.11772,-106.23674,2810
272,26241,100,37.11767,-106.21411,2814
273,26242,100,37.1176,-106.1915,2779
274,26281,101,37.11168,-105.30951,2732
275,26282,101,37.11143,-105.2869,2856
276,26283,101,37.11119,-105.2643,3023
277,26284,101,37.11093,-105.24168,3252
278,26285,101,37.11068,-105.21907,3540
279,26286,101,37.11042,-105.19646,3817
280,26287,101,37.11015,-105.17384,3801
281,26288,101,37.10987,-105.15123,3411
282,26289,101,37.10961,-105.12863,3057
283,26290,101,37.10933,-105.10602,2914
284,26291,101,37.10905,-105.0834,2789
285,26507,102,37.1161,-108.61165,1989
286,26508,102,37.11652,-108.58904,1918
287,26509,102,37.11694,-108.56642,1880
288,26510,102,37.11736,-108.54382,1929
289,26511,102,37.11777,-108.52121,1934
290,26512,102,37.11818,-108.4986,1948
291,26513,102,37.11858,-108.47598,1947
292,26585,100,37.13553,-106.84747,2543
293,26586,100,37.1356,-106.82486,2783
294,26587,100,37.13565,-106.80223,3012
295,26588,100,37.1357,-106.7796,3166
296,26589,100,37.13577,-106.75699,3297
297,26590,100,37.13582,-106.73438,3222
298,26591,100,37.13586,-106.71175,2810
299,26592,100,37.13591,-106.68912,2561
300,26593,100,37.13594,-106.6665,2753
301,26594,100,37.13596,-106.64388,3152
302,26595,100,37.13599,-106.62125,3508
303,26596,100,37.13602,-106.59863,3630
304,26597,100,37.13604,-106.57602,3554
305,26598,100,37.13605,-106.55339,3452
306,26599,100,37.13605,-106.53076,3428
307,26600,100,37.13606,-106.50815,3410
308,26601,100,37.13606,-106.48552,3361
309,26602,100,37.13605,-106.46289,3266
310,26603,100,37.13604,-106.44028,3043
311,26604,100,37.13603,-106.41765,2825
312,26605,100,37.13602,-106.39502,2789
313,26606,100,37.13599,-106.37241,2847
314,26607,100,37.13596,-106.34979,2907
315,26608,100,37.13593,-106.32716,2976
316,26609,100,37.13589,-106.30453,2976
317,26610,100,37.13585,-106.28192,2884
318,26611,100,37.1358,-106.25929,2805
319,26612,100,37.13575,-106.23666,2795
320,26613,100,37.1357,-106.21405,2793
321,26653,101,37.12972,-105.30922,2750
322,26654,101,37.12947,-105.28659,2837
323,26655,101,37.12922,-105.26398,2981
324,26656,101,37.12897,-105.24136,3183
325,26657,101,37.12872,-105.21875,3501
326,26658,101,37.12845,-105.19614,3844
327,26659,101,37.12819,-105.17351,3874
328,26660,101,37.12792,-105.15089,3485
329,26661,101,37.12764,-105.12827,3065
330,26662,101,37.12736,-105.10565,2875
331,26663,101,37.12707,-105.08304,2780
332,26879,102,37.13412,-108.61218,1975
333,26880,102,37.13455,-108.58957,1930
334,26881,102,37.13497,-108.56696,1921
335,26882,102,37.13539,-108.54434,1946
336,26883,102,37.13579,-108.52171,1951
337,26884,102,37.1362,-108.4991,1993
338,26885,102,37.13661,-108.47649,2024
339,26886,102,37.137,-108.45386,1968
340,26957,100,37.15355,-106.84756,2472
341,26958,100,37.15363,-106.82494,2705
342,26959,100,37.15369,-106.80231,2941
343,26960,100,37.15374,-106.77969,3132
344,26961,100,37.1538,-106.75705,3296
345,26962,100,37.15385,-106.73444,3254
346,26963,100,37.15389,-106.71179,2868
347,26964,100,37.15394,-106.68918,2625
348,26965,100,37.15398,-106.66653,2769
349,26966,100,37.15401,-106.64392,3025
350,26967,100,37.15403,-106.62128,3359
351,26968,100,37.15405,-106.59866,3611
352,26969,100,37.15408,-106.57602,3617
353,26970,100,37.15408,-106.55341,3505
354,26971,100,37.15409,-106.53076,3362
355,26972,100,37.15411,-106.50815,3263
356,26973,100,37.15411,-106.4855,3259
357,26974,100,37.15408,-106.46289,3189
358,26975,100,37.15408,-106.44026,2954
359,26976,100,37.15406,-106.41763,2896
360,26977,100,37.15405,-106.395,3061
361,26978,100,37.15403,-106.37238,3082
362,26979,100,37.154,-106.34975,3017
363,26980,100,37.15396,-106.32712,3016
364,26981,100,37.15393,-106.30449,2962
365,26982,100,37.15388,-106.28186,2836
366,26983,100,37.15384,-106.25923,2741
367,26984,100,37.15379,-106.2366,2696
368,27026,101,37.1475,-105.28629,2853
369,27027,101,37.14726,-105.26367,3030
370,27028,101,37.147,-105.24104,3211
371,27029,101,37.14674,-105.21841,3411
372,27030,101,37.14648,-105.1958,3693
373,27031,101,37.14622,-105.17317,3824
374,27032,101,37.14595,-105.15054,3544
375,27033,101,37.14567,-105.12793,3105
376,27034,101,37.14539,-105.1053,2887
377,27035,101,37.1451,-105.08267,2831
378,27251,102,37.15215,-108.61272,2001
379,27252,102,37.15258,-108.59009,1980
380,27253,102,37.153,-108.56747,1967
381,27254,102,37.15341,-108.54486,1988
382,27255,102,37.15382,-108.52223,2002
383,27256,102,37.15424,-108.4996,2022
384,27257,102,37.15463,-108.47699,2049
385,27258,102,37.15504,-108.45436,2009
386,27259,102,37.15543,-108.43173,1966
387,27260,102,37.15581,-108.40912,1991
388,27329,100,37.17159,-106.84766,2422
389,27330,100,37.17167,-106.82501,2564
390,27331,100,37.17172,-106.8024,2768
391,27332,100,37.17178,-106.77975,2935
392,27333,100,37.17184,-106.75711,3122
393,27334,100,37.17188,-106.7345,3215
394,27335,100,37.17194,-106.71185,3020
395,27336,100,37.17197,-106.68921,2807
396,27337,100,37.17201,-106.6666,2921
397,27338,100,37.17204,-106.64395,3190
398,27339,100,37.17207,-106.62131,3380
399,27340,100,37.17208,-106.59868,3564
400,27341,100,37.17211,-106.57605,3610
401,27342,100,37.17212,-106.55341,3510
402,27343,100,37.17213,-106.53078,3443
403,27344,100,37.17213,-106.50815,3391
404,27345,100,37.17213,-106.4855,3337
405,27346,100,37.17213,-106.46288,3137
406,27347,100,37.17212,-106.44025,2951
407,27348,100,37.1721,-106.4176,3109
408,27349,100,37.17208,-106.39497,3229
409,27350,100,37.17206,-106.37234,3125
410,27351,100,37.17204,-106.3497,3037
411,27352,100,37.172,-106.32707,2990
412,27353,100,37.17196,-106.30444,2953
413,27354,100,37.17192,-106.2818,2887
414,27355,100,37.17187,-106.25917,2793
415,27356,100,37.17182,-106.23654,2679
416,27398,101,37.16553,-105.28598,2777
417,27399,101,37.16528,-105.26335,2919
418,27400,101,37.16504,-105.24072,3071
419,27401,101,37.16478,-105.21809,3240
420,27402,101,37.16452,-105.19547,3516
421,27403,101,37.16425,-105.17284,3738
422,27404,101,37.16398,-105.15021,3580
423,27405,101,37.1637,-105.12758,3206
424,27406,101,37.16343,-105.10495,2974
425,27407,101,37.16314,-105.08232,2881
426,27623,102,37.17019,-108.61325,2067
427,27624,102,37.17061,-108.59064,2021
428,27625,102,37.17103,-108.56799,2010
429,27626,102,37.17145,-108.54538,2056
430,27627,102,37.17186,-108.52274,2069
431,27628,102,37.17227,-108.50012,2060
432,27629,102,37.17267,-108.47748,2065
433,27630,102,37.17307,-108.45486,2047
434,27631,102,37.17346,-108.43222,2047
435,27632,102,37.17385,-108.40961,2053
436,27633,102,37.17423,-108.38696,2026
437,27701,93,37.18962,-106.84775,2466
438,27702,100,37.18969,-106.8251,2487
439,27703,100,37.18975,-106.80246,2579
440,27704,100,37.18982,-106.77982,2693
441,27705,100,37.18987,-106.75719,2935
442,27706,100,37.18991,-106.73454,3167
443,27707,100,37.18997,-106.71191,3185
444,27708,100,37.19001,-106.68927,3079
445,27709,100,37.19004,-106.66663,3096
446,27710,100,37.19008,-106.64398,3324
447,27711,100,37.19011,-106.62134,3470
448,27712,100,37.19013,-106.59871,3564
449,27713,100,37.19014,-106.57607,3540
450,27714,100,37.19016,-106.55344,3394
451,27715,100,37.19017,-106.53079,3399
452,27716,100,37.19017,-106.50815,3478
453,27717,100,37.19017,-106.4855,3414
454,27718,100,37.19017,-106.46286,3109
455,27719,100,37.19016,-106.44023,2976
456,27720,100,37.19014,-106.41759,3144
457,27721,100,37.19012,-106.39496,3152
458,27722,100,37.1901,-106.37231,3043
459,27723,100,37.19006,-106.34967,3011
460,27724,100,37.19004,-106.32703,2994
461,27725,100,37.18999,-106.30438,2957
462,27726,100,37.18996,-106.28175,2896
463,27727,100,37.18991,-106.25911,2818
464,27771,101,37.18332,-105.26303,2835
465,27772,101,37.18307,-105.2404,2988
466,27773,101,37.18281,-105.21777,3184
467,27774,101,37.18255,-105.19513,3487
468,27775,101,37.18228,-105.17249,3710
469,27776,101,37.18201,-105.14987,3588
470,27777,101,37.18174,-105.12723,3275
471,27778,101,37.18145,-105.10458,3029
472,27779,101,37.18117,-105.08195,2898
473,27995,102,37.18822,-108.6138,2107
474,27996,102,37.18864,-108.59116,2089
475,27997,102,37.18906,-108.56853,2085
476,27998,102,37.18948,-108.5459,2110
477,27999,102,37.18989,-108.52325,2115
478,28000,102,37.1903,-108.50063,2105
479,28001,102,37.19069,-108.478,2110
480,28002,102,37.1911,-108.45535,2114
481,28003,102,37.19149,-108.43272,2123
482,28004,102,37.19188,-108.4101,2133
483,28005,102,37.19226,-108.38745,2133
484,28006,102,37.19265,-108.36481,2095
485,28073,93,37.20766,-106.84784,2476
486,28074,93,37.20773,-106.8252,2497
487,28075,100,37.20779,-106.80255,2502
488,28076,100,37.20784,-106.77991,2522
489,28077,100,37.20791,-106.75725,2747
490,28078,100,37.20796,-106.7346,3012
491,28079,100,37.208,-106.71196,3131
492,28080,100,37.20805,-106.68932,3205
493,28081,100,37.20808,-106.66667,3212
494,28082,100,37.20811,-106.64401,3320
495,28083,100,37.20813,-106.62137,3508
496,28084,100,37.20816,-106.59872,3548
497,28085,100,37.20818,-106.57608,3437
498,28086,100,37.20819,-106.55344,3266
499,28087,100,37.2082,-106.53079,3174
500,28088,100,37.2082,-106.50815,3237
501,28089,100,37.2082,-106.4855,3203
502,28090,100,37.2082,-106.46286,2994
503,28091,100,37.20818,-106.44022,2986
504,28092,100,37.20817,-106.41757,3062
505,28093,100,37.20816,-106.39493,3022
506,28094,100,37.20813,-106.37228,2986
507,28095,100,37.2081,-106.34964,2982
508,28096,100,37.20808,-106.327,2986
509,28097,100,37.20803,-106.30434,2939
510,28098,100,37.20799,-106.28169,2852
511,28099,100,37.20794,-106.25905,2773
512,28141,101,37.20184,-105.30801,2742
513,28142,101,37.2016,-105.28537,2760
514,28143,101,37.20135,-105.26273,2924
515,28144,101,37.2011,-105.24008,3161
516,28145,101,37.20084,-105.21744,3323
517,28146,101,37.20058,-105.19479,3524
518,28147,101,37.20031,-105.17215,3697
519,28148,101,37.20004,-105.14952,3592
520,28149,101,37.19978,-105.12688,3316
521,28150,101,37.19949,-105.10425,3120
522,28151,101,37.19921,-105.0816,2994
523,28152,101,37.19891,-105.05896,2799
524,28357,103,37.20174,-108.8407,2010
525,28358,103,37.2022,-108.81807,2194
526,28359,103,37.20267,-108.79544,2217
527,28360,103,37.20313,-108.7728,2051
528,28366,102,37.20581,-108.63696,2142
529,28367,102,37.20625,-108.61433,2144
530,28368,102,37.20667,-108.59169,2168
531,28369,102,37.20709,-108.56906,2173
532,28370,102,37.20751,-108.54642,2169
533,28371,102,37.20792,-108.52377,2178
534,28372,102,37.20833,-108.50113,2180
535,28373,102,37.20872,-108.47849,2184
536,28374,102,37.20913,-108.45586,2191
537,28375,102,37.20953,-108.43321,2194
538,28376,102,37.20991,-108.41058,2205
539,28377,102,37.2103,-108.38794,2251
540,28378,102,37.21068,-108.3653,2184
541,28444,93,37.22563,-106.87057,2431
542,28445,93,37.2257,-106.84793,2503
543,28446,93,37.22577,-106.82527,2646
544,28447,93,37.22583,-106.80261,2690
545,28448,93,37.22589,-106.77997,2541
546,28449,100,37.22594,-106.75732,2560
547,28450,100,37.22599,-106.73466,2803
548,28451,100,37.22604,-106.71201,3035
549,28452,100,37.22608,-106.68936,3264
550,28453,100,37.22611,-106.66672,3361
551,28454,100,37.22615,-106.64406,3375
552,28455,100,37.22618,-106.6214,3494
553,28456,100,37.2262,-106.59875,3493
554,28457,100,37.22621,-106.57611,3361
555,28458,100,37.22623,-106.55345,3250
556,28459,100,37.22623,-106.53079,3131
557,28460,100,37.22625,-106.50815,3029
558,28461,100,37.22625,-106.4855,2920
559,28462,100,37.22623,-106.46286,2912
560,28463,100,37.22622,-106.4402,3074
561,28464,100,37.2262,-106.41754,3109
562,28465,100,37.22618,-106.3949,3008
563,28466,100,37.22616,-106.37225,2953
564,28467,100,37.22614,-106.34959,2951
565,28468,100,37.2261,-106.32693,2962
566,28469,100,37.22607,-106.30429,2921
567,28470,100,37.22602,-106.28165,2851
568,28471,100,37.22598,-106.25899,2763
569,28512,101,37.22012,-105.33035,2880
570,28513,101,37.21988,-105.30771,2920
571,28514,101,37.21964,-105.28506,2868
572,28515,101,37.21938,-105.26241,2968
573,28516,101,37.21914,-105.23976,3249
574,28517,101,37.21888,-105.21712,3459
575,28518,101,37.21862,-105.19446,3564
576,28519,101,37.21834,-105.17181,3691
577,28520,101,37.21808,-105.14917,3648
578,28521,101,37.21781,-105.12653,3393
579,28522,101,37.21753,-105.10388,3208
580,28523,101,37.21724,-105.08124,3056
581,28524,101,37.21695,-105.05859,2806
582,28729,103,37.21976,-108.84131,2139
583,28730,103,37.22023,-108.81866,2376
584,28731,103,37.22069,-108.79602,2401
585,28732,103,37.22116,-108.77338,2193
586,28738,102,37.22384,-108.63751,2121
587,28739,102,37.22427,-108.61487,2234
588,28740,102,37.2247,-108.59222,2253
589,28741,102,37.22512,-108.56958,2250
590,28742,102,37.22554,-108.54694,2251
591,28743,102,37.22594,-108.52429,2255
592,28744,102,37.22636,-108.50165,2259
593,28745,102,37.22676,-108.479,2262
594,28746,102,37.22716,-108.45636,2258
595,28747,102,37.22755,-108.43372,2250
596,28748,102,37.22794,-108.41106,2257
597,28749,102,37.22833,-108.38841,2304
598,28750,102,37.22871,-108.36577,2229
599,28816,93,37.24366,-106.87067,2514
600,28817,93,37.24373,-106.84801,2611
601,28818,93,37.2438,-106.82535,2873
602,28819,93,37.24387,-106.8027,3023
603,28820,93,37.24392,-106.78003,2753
604,28821,93,37.24398,-106.75739,2555
605,28822,100,37.24403,-106.73473,2767
606,28823,100,37.24408,-106.71207,3106
607,28824,100,37.24411,-106.68941,3421
608,28825,100,37.24416,-106.66675,3516
609,28826,100,37.24418,-106.6441,3420
610,28827,100,37.24421,-106.62143,3461
611,28828,100,37.24423,-106.59879,3525
612,28829,100,37.24425,-106.57613,3419
613,28830,100,37.24427,-106.55347,3329
614,28831,100,37.24427,-106.53081,3344
615,28832,100,37.24428,-106.50815,3242
616,28833,100,37.24428,-106.4855,3020
617,28834,100,37.24427,-106.46283,3022
618,28835,100,37.24426,-106.44019,3201
619,28836,100,37.24425,-106.41753,3207
620,28837,100,37.24422,-106.39487,3064
621,28838,100,37.24421,-106.37222,2969
622,28839,100,37.24418,-106.34955,2961
623,28840,100,37.24414,-106.3269,2966
624,28841,100,37.2441,-106.30423,2916
625,28842,100,37.24406,-106.28159,2815
626,28884,101,37.23816,-105.33005,2829
627,28885,101,37.23791,-105.3074,2959
628,28886,101,37.23767,-105.28474,3013
629,28887,101,37.23741,-105.26208,3105
630,28888,101,37.23717,-105.23944,3247
631,28889,101,37.23691,-105.2168,3384
632,28890,101,37.23665,-105.19414,3500
633,28891,101,37.23639,-105.17148,3668
634,28892,101,37.23611,-105.14883,3728
635,28893,101,37.23584,-105.12619,3458
636,28894,101,37.23555,-105.10353,3169
637,28895,101,37.23527,-105.08087,3005
638,28896,101,37.23498,-105.05823,2787
639,29100,103,37.23731,-108.86453,2052
640,29101,103,37.23779,-108.84189,2279
641,29102,103,37.23826,-108.81924,2486
642,29103,103,37.23873,-108.7966,2463
643,29104,103,37.23919,-108.77396,2263
644,29111,102,37.2423,-108.61542,2209
645,29112,102,37.24273,-108.59276,2315
646,29113,102,37.24316,-108.5701,2373
647,29114,102,37.24358,-108.54745,2386
648,29115,102,37.24399,-108.52481,2365
649,29116,102,37.24439,-108.50215,2348
650,29117,102,37.2448,-108.47949,2341
651,29118,102,37.24519,-108.45685,2335
652,29119,102,37.24559,-108.4342,2314
653,29120,102,37.24598,-108.41154,2319
654,29121,102,37.24636,-108.38889,2311
655,29187,93,37.26162,-106.89343,2500
656,29188,93,37.2617,-106.87076,2562
657,29189,93,37.26177,-106.8481,2657
658,29190,93,37.26184,-106.82544,2961
659,29191,93,37.26189,-106.80276,3228
660,29192,93,37.26196,-106.78012,3045
661,29193,93,37.26202,-106.75745,2765
662,29194,100,37.26206,-106.73479,2872
663,29195,100,37.26211,-106.71213,3259
664,29196,100,37.26215,-106.68945,3583
665,29197,100,37.26219,-106.66679,3557
