id,zone,lat,lon,elev
104706,4,40.92645,-106.84317,2875
104707,4,40.92653,-106.81927,2934
104708,4,40.92659,-106.79538,2903
104709,4,40.92664,-106.77148,2990
104710,4,40.92669,-106.74759,3000
104711,4,40.92674,-106.72368,3049
104712,4,40.92678,-106.69978,3222
104713,4,40.92683,-106.67589,3218
104714,4,40.92686,-106.65198,3050
104715,4,40.92689,-106.62808,2879
104716,4,40.92691,-106.60419,2805
104717,4,40.92693,-106.58029,2821
105077,4,40.94444,-106.86716,2818
105078,4,40.94451,-106.84326,2885
105079,4,40.94458,-106.81937,2889
105080,4,40.94464,-106.79546,2863
105081,4,40.94469,-106.77155,2986
105082,4,40.94476,-106.74765,3046
105083,4,40.94479,-106.72374,3121
105084,4,40.94484,-106.69983,3171
105085,4,40.94487,-106.67593,3056
105086,4,40.94491,-106.65204,2961
105087,4,40.94493,-106.62813,2883
105449,4,40.96249,-106.86726,2865
105450,4,40.96256,-106.84335,2843
105453,4,40.96275,-106.77162,2881
105454,4,40.9628,-106.74771,3001
105455,4,40.96285,-106.7238,3140
105456,4,40.9629,-106.69989,3138
105457,4,40.96294,-106.67598,2988
105458,4,40.96297,-106.65207,2885
105459,4,40.96299,-106.62816,2800
105821,4,40.98056,-106.86737,2852
105826,4,40.98085,-106.74777,2865
105827,4,40.9809,-106.72386,2994
105828,4,40.98095,-106.69995,3030
105829,4,40.98099,-106.67603,2983
105830,4,40.98102,-106.6521,2891
106190,4,40.99836,-106.93924,2811
106199,4,40.99896,-106.72392,2885
106200,4,40.99901,-106.7,2963
106201,4,40.99904,-106.67607,2972
106202,4,40.99908,-106.65216,2903
99534,5,40.67303,-105.98479,3173
99535,5,40.67293,-105.96098,3476
99536,5,40.67281,-105.93716,3425
99537,5,40.6727,-105.91336,3288
99538,5,40.67257,-105.88956,3063
99539,5,40.67245,-105.86575,2843
99906,5,40.69109,-105.98465,3217
99907,5,40.69098,-105.96085,3419
99908,5,40.69088,-105.93703,3364
99909,5,40.69076,-105.91321,3286
99910,5,40.69063,-105.8894,3055
99911,5,40.6905,-105.86559,2823
100277,5,40.70926,-106.00833,2895
100278,5,40.70915,-105.98451,3247
100279,5,40.70904,-105.96069,3307
100280,5,40.70892,-105.93687,3217
100281,5,40.70881,-105.91306,3167
100282,5,40.70869,-105.88924,2966
100649,5,40.7273,-106.00821,3047
100650,5,40.7272,-105.98438,3226
100651,5,40.72709,-105.96054,3213
100652,5,40.72698,-105.93672,3119
100653,5,40.72686,-105.9129,3011
100654,5,40.72675,-105.88907,2816
101020,5,40.74545,-106.03191,2951
101021,5,40.74537,-106.00807,3159
101022,5,40.74526,-105.98424,3152
101023,5,40.74515,-105.9604,3129
101024,5,40.74504,-105.93657,3053
101025,5,40.74492,-105.91273,2871
101392,5,40.76352,-106.03177,3050
101393,5,40.76342,-106.00793,3120
101394,5,40.76332,-105.9841,3051
101395,5,40.76321,-105.96027,3033
101396,5,40.7631,-105.93642,2952
101763,5,40.78166,-106.0555,2872
101764,5,40.78157,-106.03165,3084
101765,5,40.78147,-106.00781,3025
101766,5,40.78137,-105.98396,2944
101767,5,40.78127,-105.96011,2899
102135,5,40.79972,-106.05539,3002
102136,5,40.79963,-106.03152,3052
102137,5,40.79953,-106.00768,2985
102138,5,40.79943,-105.98383,2906
102505,5,40.81794,-106.10298,2841
102506,5,40.81787,-106.07912,3044
102507,5,40.81777,-106.05527,3040
102508,5,40.81768,-106.0314,2978
102509,5,40.81758,-106.00754,2988
102510,5,40.81749,-105.98367,2909
102876,5,40.83608,-106.12674,2865
102877,5,40.83601,-106.10287,3118
102878,5,40.83591,-106.07901,3174
102879,5,40.83584,-106.05515,3036
102880,5,40.83574,-106.03128,2960
102881,5,40.83564,-106.00742,2954
102882,5,40.83554,-105.98355,2838
103247,5,40.85421,-106.15051,2889
103248,5,40.85413,-106.12665,3089
103249,5,40.85406,-106.10277,3194
103250,5,40.85398,-106.07889,3149
103251,5,40.85389,-106.05502,3051
103252,5,40.85379,-106.03116,2953
103253,5,40.85369,-106.00728,2853
103618,5,40.87234,-106.17429,2912
103619,5,40.87227,-106.15042,3106
103620,5,40.87219,-106.12654,3176
103621,5,40.87212,-106.10266,3150
103622,5,40.87203,-106.07878,3096
103623,5,40.87194,-106.0549,3041
103624,5,40.87185,-106.03102,2917
103989,5,40.89045,-106.19809,2830
103990,5,40.89039,-106.17421,3019
103991,5,40.89033,-106.15033,3105
103992,5,40.89025,-106.12643,3101
103993,5,40.89017,-106.10255,3044
103994,5,40.89009,-106.07867,2977
103995,5,40.89,-106.05478,2910
103996,5,40.88991,-106.0309,2812
104361,5,40.90851,-106.19801,2877
104362,5,40.90845,-106.17412,2968
104363,5,40.90837,-106.15024,2978
104364,5,40.90831,-106.12634,2962
104365,5,40.90823,-106.10245,2910
104366,5,40.90815,-106.07855,2818
104733,5,40.92657,-106.19794,2815
104734,5,40.9265,-106.17404,2891
104735,5,40.92643,-106.15013,2873
104736,5,40.92636,-106.12624,2849
104737,5,40.92628,-106.10234,2813
105106,5,40.94456,-106.17395,2821
97689,6,40.58065,-105.62885,2961
97690,6,40.58046,-105.60507,2828
98053,6,40.59995,-105.81886,2826
98056,6,40.59951,-105.74753,3315
98057,6,40.59937,-105.72374,3365
98058,6,40.59921,-105.69995,3313
98059,6,40.59903,-105.67618,3232
98060,6,40.59887,-105.6524,3180
98061,6,40.5987,-105.62862,3067
98062,6,40.59852,-105.60483,2898
98424,6,40.61815,-105.84247,2832
98425,6,40.61801,-105.8187,2805
98426,6,40.61787,-105.79489,2906
98427,6,40.61773,-105.77112,3092
98428,6,40.61758,-105.74731,3172
98429,6,40.61743,-105.72354,3205
98430,6,40.61726,-105.69974,3320
98431,6,40.6171,-105.67596,3384
98432,6,40.61693,-105.65216,3286
98433,6,40.61676,-105.62839,3101
98434,6,40.61657,-105.6046,2926
98796,6,40.6362,-105.8423,2857
98797,6,40.63607,-105.81851,2881
98798,6,40.63593,-105.79471,2970
98799,6,40.63579,-105.7709,3042
98800,6,40.63564,-105.74712,3043
98801,6,40.63548,-105.72333,3127
98802,6,40.63531,-105.69952,3286
98803,6,40.63515,-105.67574,3309
98804,6,40.63498,-105.65195,3153
98805,6,40.63481,-105.62814,2967
98806,6,40.63462,-105.60435,2842
99168,6,40.65426,-105.84212,2851
99169,6,40.65413,-105.81833,2829
99170,6,40.65398,-105.79453,2840
99171,6,40.65384,-105.77072,2890
99172,6,40.65369,-105.74692,2949
99173,6,40.65353,-105.72311,3099
99174,6,40.65337,-105.69931,3169
99175,6,40.65321,-105.67552,3100
99176,6,40.65304,-105.65172,3023
99177,6,40.65286,-105.62791,2916
99540,6,40.67231,-105.84195,2867
99541,6,40.67218,-105.81815,2843
99544,6,40.67174,-105.74672,2911
99545,6,40.67159,-105.7229,3026
99546,6,40.67143,-105.6991,2937
99547,6,40.67126,-105.67529,2843
99548,6,40.67109,-105.65149,2829
99912,6,40.69037,-105.84177,2928
99913,6,40.69024,-105.81796,3042
99914,6,40.6901,-105.79414,2869
100284,6,40.70843,-105.84158,2958
100285,6,40.7083,-105.81778,3120
100286,6,40.70815,-105.79395,3021
100287,6,40.70801,-105.77014,2809
100656,6,40.72649,-105.84142,2932
100657,6,40.72636,-105.8176,3077
100658,6,40.72621,-105.79376,3038
100659,6,40.72607,-105.76993,2926
100662,6,40.72559,-105.69846,2899
100663,6,40.72543,-105.67464,2887
101028,6,40.74455,-105.84125,2911
101029,6,40.74441,-105.81741,3042
101030,6,40.74426,-105.79358,3023
101031,6,40.74412,-105.76974,2996
101032,6,40.74397,-105.74591,3022
101033,6,40.7438,-105.72208,3064
101034,6,40.74366,-105.69824,3115
101035,6,40.74349,-105.67441,3045
101036,6,40.74332,-105.65057,2853
101400,6,40.7626,-105.84106,2932
101401,6,40.76246,-105.81723,3050
101402,6,40.76233,-105.7934,3043
101403,6,40.76218,-105.76955,3073
101404,6,40.76203,-105.74571,3166
101405,6,40.76187,-105.72186,3229
101406,6,40.7617,-105.69803,3193
101407,6,40.76154,-105.67419,3025
101408,6,40.76138,-105.65036,2822
101772,6,40.78066,-105.84088,2962
101773,6,40.78051,-105.81705,3074
101774,6,40.78038,-105.7932,3088
101775,6,40.78023,-105.76935,3136
101776,6,40.78009,-105.74551,3197
101777,6,40.77993,-105.72166,3246
101778,6,40.77977,-105.69781,3188
101779,6,40.7796,-105.67398,2999
102144,6,40.79871,-105.84071,3012
102145,6,40.79858,-105.81686,3073
102146,6,40.79844,-105.793,3086
102147,6,40.79829,-105.76917,3129
102148,6,40.79813,-105.7453,3115
102149,6,40.79799,-105.72145,3078
102150,6,40.79782,-105.6976,3035
102151,6,40.79766,-105.67375,2938
102515,6,40.81689,-105.8644,2841
102516,6,40.81676,-105.84053,3079
102517,6,40.81664,-105.81668,3094
102518,6,40.81649,-105.79282,3098
102519,6,40.81634,-105.76895,3141
102520,6,40.81619,-105.7451,3082
102521,6,40.81604,-105.72125,2947
102522,6,40.81587,-105.69739,2858
102523,6,40.81571,-105.67352,2800
102887,6,40.83495,-105.86423,2847
102888,6,40.83482,-105.84036,3097
102889,6,40.8347,-105.8165,3117
102890,6,40.83455,-105.79263,3118
102891,6,40.83441,-105.76877,3163
102892,6,40.83425,-105.7449,3117
102893,6,40.8341,-105.72104,2966
102894,6,40.83393,-105.69717,2816
103260,6,40.85289,-105.84018,3028
103261,6,40.85275,-105.81631,3113
103262,6,40.8526,-105.79245,3107
103263,6,40.85246,-105.76857,3110
103264,6,40.85231,-105.74469,3059
103265,6,40.85215,-105.72083,2951
103266,6,40.85199,-105.69696,2846
103632,6,40.87093,-105.84,2882
103633,6,40.87079,-105.81613,3021
103634,6,40.87066,-105.79225,3033
103635,6,40.87051,-105.76837,3001
103636,6,40.87036,-105.74449,2948
103637,6,40.8702,-105.72061,2885
103638,6,40.87004,-105.69675,2848
103639,6,40.86988,-105.67287,2812
104005,6,40.88886,-105.81595,2838
104006,6,40.88872,-105.79205,2873
104007,6,40.88857,-105.76817,2886
104008,6,40.88842,-105.74429,2889
104009,6,40.88826,-105.7204,2873
104010,6,40.8881,-105.69653,2835
104011,6,40.88794,-105.67264,2805
104375,6,40.90717,-105.86354,2817
104376,6,40.90705,-105.83965,2871
104380,6,40.90647,-105.74408,2805
104381,6,40.90632,-105.7202,2824
104382,6,40.90616,-105.69632,2812
104747,6,40.92524,-105.86337,2865
104748,6,40.9251,-105.83948,2923
105119,6,40.94328,-105.86319,2815
105120,6,40.94316,-105.83929,2851
78719,9,39.65938,-105.59364,3255
78725,9,39.65819,-105.45291,2827
79091,9,39.67743,-105.59341,3129
79092,9,39.67725,-105.56995,3146
79093,9,39.67706,-105.54648,3137
79097,9,39.67624,-105.45264,2869
79098,9,39.67604,-105.42918,2801
79463,9,39.69549,-105.59317,2916
79464,9,39.6953,-105.5697,2935
79465,9,39.69511,-105.54623,2949
79466,9,39.69492,-105.52277,3051
79467,9,39.69473,-105.4993,3086
79468,9,39.69451,-105.47583,2982
79469,9,39.69431,-105.45236,2828
79839,9,39.71277,-105.49904,2826
79840,9,39.71257,-105.47556,2944
79841,9,39.71236,-105.45209,2834
81325,9,39.78539,-105.54498,2855
81696,9,39.80365,-105.56824,2849
81697,9,39.80346,-105.54472,2805
81702,9,39.80243,-105.42722,2805
81703,9,39.80221,-105.4037,2837
82443,9,39.83918,-105.49719,2848
83190,9,39.87465,-105.42607,2921
83191,9,39.87443,-105.40254,2835
83562,9,39.89272,-105.42578,2902
83563,9,39.89249,-105.40225,2842
86534,9,40.038,-105.51785,2821
86906,9,40.05605,-105.51758,2853
91369,9,40.27293,-105.53812,2839
91370,9,40.27274,-105.51447,2972
91371,9,40.27254,-105.49078,2818
91741,9,40.29099,-105.53787,2932
91742,9,40.29079,-105.51419,3048
91743,9,40.29059,-105.49051,2852
92114,9,40.30884,-105.51393,2826
96204,9,40.50787,-105.55853,3250
96205,9,40.50767,-105.53479,3126
96206,9,40.50748,-105.51105,3023
96207,9,40.50727,-105.48729,2866
96208,9,40.50706,-105.46353,2829
96209,9,40.50685,-105.43979,2908
96210,9,40.50663,-105.41605,2852
96577,9,40.52572,-105.53453,3122
96578,9,40.52553,-105.51077,3161
96579,9,40.52532,-105.48701,3042
96580,9,40.52512,-105.46326,3000
96581,9,40.5249,-105.43951,2962
96949,9,40.54379,-105.53427,2995
96950,9,40.54358,-105.5105,3060
96951,9,40.54338,-105.48676,2974
96952,9,40.54317,-105.46298,2908
96953,9,40.54295,-105.43922,2809
97321,9,40.56183,-105.53401,2855
97322,9,40.56164,-105.51025,2889
98068,9,40.59734,-105.46216,2801
98440,9,40.61539,-105.46188,2816
98441,9,40.61519,-105.4381,2807
89133,10,40.16534,-105.63417,3459
89134,10,40.16516,-105.61053,3346
89135,10,40.16497,-105.58691,3396
89504,10,40.18356,-105.65758,3635
89505,10,40.18339,-105.63394,3416
89506,10,40.18321,-105.61031,3195
89507,10,40.18303,-105.58667,3169
89508,10,40.18284,-105.56303,3136
89876,10,40.20162,-105.65735,3561
89877,10,40.20145,-105.6337,3286
89878,10,40.20127,-105.61008,3025
89879,10,40.20109,-105.58643,2918
89880,10,40.2009,-105.56277,2879
90248,10,40.21968,-105.65714,3487
90249,10,40.21951,-105.63348,3308
90250,10,40.21932,-105.60983,3205
90251,10,40.21914,-105.58618,3103
90252,10,40.21895,-105.56253,2875
90620,10,40.23774,-105.65691,3592
90621,10,40.23757,-105.63324,3560
90622,10,40.23738,-105.60959,3596
90623,10,40.23721,-105.58594,3455
90624,10,40.23702,-105.56229,3002
90993,10,40.25562,-105.63303,3698
90994,10,40.25544,-105.60936,3796
90995,10,40.25526,-105.58569,3557
90996,10,40.25507,-105.56204,2995
91363,10,40.27402,-105.68011,3601
91364,10,40.27385,-105.65646,3592
91365,10,40.27367,-105.63278,3531
91366,10,40.27349,-105.60913,3622
91367,10,40.27331,-105.58545,3432
91368,10,40.27312,-105.5618,2977
91735,10,40.29208,-105.6799,3595
91736,10,40.29191,-105.65622,3350
91737,10,40.29173,-105.63255,3181
91738,10,40.29155,-105.60889,3238
91739,10,40.29137,-105.58521,3212
91740,10,40.29119,-105.56154,2982
92107,10,40.31013,-105.67969,3498
92108,10,40.30996,-105.65601,3146
92109,10,40.30978,-105.63232,2918
92110,10,40.30962,-105.60864,2884
92111,10,40.30943,-105.58496,2895
92112,10,40.30924,-105.56128,2849
92113,10,40.30904,-105.5376,2833
92478,10,40.32835,-105.70316,3523
92479,10,40.32819,-105.67947,3245
92480,10,40.32802,-105.65579,2977
92481,10,40.32785,-105.6321,2803
92850,10,40.34641,-105.70294,3300
92851,10,40.34624,-105.67924,2942
92852,10,40.34608,-105.65555,2808
93222,10,40.36446,-105.70273,3178
93223,10,40.3643,-105.67903,3036
93224,10,40.36414,-105.65533,2975
93594,10,40.38252,-105.70251,3256
93595,10,40.38237,-105.6788,3323
93596,10,40.38219,-105.65511,3160
93597,10,40.38202,-105.63141,2817
93967,10,40.40042,-105.67859,3253
93968,10,40.40025,-105.65488,2991
94338,10,40.41864,-105.70209,3379
94339,10,40.41848,-105.67838,3123
94340,10,40.4183,-105.65466,2929
94341,10,40.41813,-105.63094,2888
94342,10,40.41795,-105.60722,2906
94343,10,40.41777,-105.5835,2848
94710,10,40.43669,-105.70187,3481
94711,10,40.43653,-105.67816,3416
94712,10,40.43636,-105.65443,3193
94713,10,40.43618,-105.63071,3091
94714,10,40.43602,-105.60699,3168
94715,10,40.43583,-105.58325,3143
94716,10,40.43564,-105.55954,2942
95083,10,40.45459,-105.67793,3703
95084,10,40.45442,-105.65421,3478
95085,10,40.45425,-105.63048,3343
95086,10,40.45406,-105.60675,3402
95087,10,40.45388,-105.58301,3300
95088,10,40.4537,-105.5593,3005
95456,10,40.47247,-105.65398,3635
95457,10,40.4723,-105.63025,3648
95458,10,40.47211,-105.60651,3605
95459,10,40.47194,-105.58276,3361
95460,10,40.47175,-105.55904,3065
95461,10,40.47155,-105.53531,2868
95829,10,40.49036,-105.63,3778
95830,10,40.49018,-105.60626,3641
95831,10,40.49,-105.58252,3410
95832,10,40.48981,-105.55878,3201
95833,10,40.48961,-105.53503,3001
95834,10,40.48941,-105.51129,2808
96201,10,40.50842,-105.62978,3624
96202,10,40.50823,-105.60603,3512
96203,10,40.50805,-105.58228,3399
96572,10,40.52665,-105.65331,3468
96573,10,40.52647,-105.62955,3346
96574,10,40.52629,-105.60579,3326
96575,10,40.5261,-105.58203,3325
96576,10,40.52591,-105.55829,3170
96943,10,40.54487,-105.67685,3596
96944,10,40.5447,-105.65308,3392
96945,10,40.54453,-105.62932,3157
96946,10,40.54435,-105.60556,3091
96947,10,40.54417,-105.58179,3074
96948,10,40.54398,-105.55803,2972
97314,10,40.56309,-105.70038,3536
97315,10,40.56293,-105.67662,3425
97316,10,40.56277,-105.65285,3236
97317,10,40.56258,-105.62909,3037
97318,10,40.56241,-105.60532,2889
97687,10,40.58099,-105.67639,3189
97688,10,40.58081,-105.65262,3074
89128,11,40.16615,-105.75232,3356
89130,11,40.16584,-105.70505,3460
89499,11,40.18436,-105.77576,3093
89500,11,40.18421,-105.75212,3349
89501,11,40.18405,-105.72849,3418
89502,11,40.1839,-105.70485,3463
89503,11,40.18373,-105.68121,3628
89870,11,40.20255,-105.79919,2915
89871,11,40.20241,-105.77556,3123
89872,11,40.20227,-105.75192,3241
89873,11,40.20211,-105.72827,3332
89874,11,40.20195,-105.70464,3446
89875,11,40.20179,-105.681,3602
90242,11,40.22062,-105.79901,2919
90243,11,40.22047,-105.77536,3020
90244,11,40.22033,-105.75171,3146
90245,11,40.22017,-105.72807,3346
90246,11,40.22001,-105.70442,3454
90247,11,40.21984,-105.68079,3524
90615,11,40.23853,-105.77518,2875
90616,11,40.23838,-105.75153,3196
90617,11,40.23823,-105.72787,3407
90618,11,40.23806,-105.70421,3468
90619,11,40.2379,-105.68056,3554
90987,11,40.25659,-105.77499,2924
90988,11,40.25644,-105.75131,3270
90989,11,40.25629,-105.72766,3393
90990,11,40.25612,-105.70401,3398
90991,11,40.25596,-105.68033,3562
90992,11,40.25579,-105.65668,3669
91358,11,40.27479,-105.79846,2926
91359,11,40.27464,-105.77478,3003
91360,11,40.27449,-105.75113,3123
91361,11,40.27434,-105.72745,3225
91362,11,40.27418,-105.7038,3376
91729,11,40.293,-105.82195,2928
91730,11,40.29285,-105.79828,3125
91731,11,40.29271,-105.7746,3152
91732,11,40.29255,-105.75092,3139
91733,11,40.2924,-105.72725,3228
91734,11,40.29224,-105.70358,3491
92101,11,40.31104,-105.82176,2920
92102,11,40.3109,-105.7981,3131
92103,11,40.31076,-105.77441,3253
92104,11,40.31061,-105.75073,3326
92105,11,40.31046,-105.72705,3451
92106,11,40.31029,-105.70337,3612
92473,11,40.3291,-105.82159,2958
92474,11,40.32896,-105.7979,3109
92475,11,40.32882,-105.7742,3270
92476,11,40.32866,-105.75052,3411
92477,11,40.32851,-105.72684,3552
92844,11,40.34729,-105.84509,2922
92845,11,40.34716,-105.82141,3105
92846,11,40.34702,-105.79771,3257
92847,11,40.34687,-105.77402,3440
92848,11,40.34673,-105.75034,3530
92849,11,40.34656,-105.72662,3536
93216,11,40.36535,-105.84492,2987
93217,11,40.36521,-105.82123,3238
93218,11,40.36507,-105.79752,3468
93219,11,40.36493,-105.77383,3630
93220,11,40.36478,-105.75012,3572
93221,11,40.36463,-105.72643,3387
93588,11,40.3834,-105.84476,2942
93589,11,40.38327,-105.82104,3251
93590,11,40.38313,-105.79733,3546
93591,11,40.38299,-105.77362,3610
93592,11,40.38284,-105.74992,3430
93593,11,40.38268,-105.72623,3235
93960,11,40.40147,-105.84457,2940
93961,11,40.40133,-105.82086,3225
